element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
1.5300000000e+02,1.6000000000e+02,1.8100000000e+02,1.8200000000e+02,1.6100000000e+02,-1.1542398832e+07,5.5687197923e+01,9.8502413467e+05,1.1667837469e+07
1.5400000000e+02,1.6100000000e+02,1.8200000000e+02,1.8300000000e+02,1.6200000000e+02,-1.6442186908e+07,4.9431148545e+01,9.2326140717e+05,1.6519792915e+07
1.5500000000e+02,1.6200000000e+02,1.8300000000e+02,1.8400000000e+02,1.6300000000e+02,-2.1341976587e+07,5.7172388638e+01,8.4090169661e+05,2.1391646309e+07
1.5600000000e+02,1.6300000000e+02,1.8400000000e+02,1.8500000000e+02,1.6400000000e+02,-2.6241740904e+07,9.2316451607e+01,7.3792688102e+05,2.6272894710e+07
1.5700000000e+02,1.6400000000e+02,1.8500000000e+02,1.8600000000e+02,1.6500000000e+02,-3.1141447705e+07,1.2963777806e+02,6.1434154324e+05,3.1159686277e+07
1.5800000000e+02,1.6500000000e+02,1.8600000000e+02,1.8700000000e+02,1.6600000000e+02,-3.6041143206e+07,5.4487911165e+01,4.7023328071e+05,3.6050372057e+07
1.5900000000e+02,1.6600000000e+02,1.8700000000e+02,1.8800000000e+02,1.6700000000e+02,-4.0941046087e+07,-2.4143368677e+02,3.0574924134e+05,4.0944350257e+07
1.6000000000e+02,1.6700000000e+02,1.8800000000e+02,1.8900000000e+02,1.6800000000e+02,-4.5840735429e+07,1.9904969187e+02,1.2029311785e+05,4.5841308452e+07
1.6100000000e+02,1.6900000000e+02,1.9000000000e+02,1.9100000000e+02,1.7000000000e+02,4.6159824730e+07,4.6882839208e+01,1.2038333574e+05,4.6160272220e+07
1.6200000000e+02,1.7000000000e+02,1.9100000000e+02,1.9200000000e+02,1.7100000000e+02,4.1375310304e+07,-6.4265843237e+01,3.0563037070e+05,4.1378728732e+07
1.6300000000e+02,1.7100000000e+02,1.9200000000e+02,1.9300000000e+02,1.7200000000e+02,3.6590847274e+07,2.4994527547e+01,4.7038815714e+05,3.6599904163e+07
1.6400000000e+02,1.7200000000e+02,1.9300000000e+02,1.9400000000e+02,1.7300000000e+02,3.1806326079e+07,2.9185239395e+01,6.1449053443e+05,3.1824114226e+07
1.6500000000e+02,1.7300000000e+02,1.9400000000e+02,1.9500000000e+02,1.7400000000e+02,2.7021817324e+07,1.2455466462e+01,7.3799881529e+05,2.7052027682e+07
1.6600000000e+02,1.7400000000e+02,1.9500000000e+02,1.9600000000e+02,1.7500000000e+02,2.2237323587e+07,7.9256697111e+00,8.4093209003e+05,2.2284969921e+07
1.6700000000e+02,1.7500000000e+02,1.9600000000e+02,1.9700000000e+02,1.7600000000e+02,1.7452831501e+07,1.4253611039e+01,9.2328384109e+05,1.7525936146e+07
1.6800000000e+02,1.7600000000e+02,1.9700000000e+02,1.9800000000e+02,1.7700000000e+02,1.2668335802e+07,2.2672983231e+01,9.8504673644e+05,1.2782699089e+07
1.6900000000e+02,1.7700000000e+02,1.9800000000e+02,1.9900000000e+02,1.7800000000e+02,7.8838378333e+06,2.7931096175e+01,1.0262188304e+06,8.0817110838e+06
1.7000000000e+02,1.7800000000e+02,1.9900000000e+02,2.0000000000e+02,1.7900000000e+02,3.0993400696e+06,2.9141861298e+01,1.0468015163e+06,3.5907100678e+06
1.7100000000e+02,1.7900000000e+02,2.0000000000e+02,2.0100000000e+02,1.8000000000e+02,-1.6851562871e+06,2.7918659731e+01,1.0467965382e+06,2.4753076045e+06
1.7200000000e+02,1.8000000000e+02,2.0100000000e+02,2.0200000000e+02,1.8100000000e+02,-6.4696509027e+06,2.6647278754e+01,1.0262043521e+06,6.7093845707e+06
1.7300000000e+02,1.8100000000e+02,2.0200000000e+02,2.0300000000e+02,1.8200000000e+02,-1.1254142939e+07,2.7081902463e+01,9.8502409843e+05,1.1382743759e+07
1.7400000000e+02,1.8200000000e+02,2.0300000000e+02,2.0400000000e+02,1.8300000000e+02,-1.6038630614e+07,2.8677021074e+01,9.2325515989e+05,1.6118167767e+07
1.7500000000e+02,1.8300000000e+02,2.0400000000e+02,2.0500000000e+02,1.8400000000e+02,-2.0823113494e+07,2.6811288790e+01,8.4090001177e+05,2.0874001829e+07
1.7600000000e+02,1.8400000000e+02,2.0500000000e+02,2.0600000000e+02,1.8500000000e+02,-2.5607597721e+07,1.3649480147e+01,7.3796613218e+05,2.5639485030e+07
1.7700000000e+02,1.8500000000e+02,2.0600000000e+02,2.0700000000e+02,1.8600000000e+02,-3.0392097352e+07,-1.1281769237e+01,6.1445992676e+05,3.0410720504e+07
1.7800000000e+02,1.8600000000e+02,2.0700000000e+02,2.0800000000e+02,1.8700000000e+02,-3.5176611014e+07,-1.5093049217e+01,4.7036276420e+05,3.5186036362e+07
1.7900000000e+02,1.8700000000e+02,2.0800000000e+02,2.0900000000e+02,1.8800000000e+02,-3.9961071710e+07,6.4797543118e+01,3.0561513465e+05,3.9964609887e+07
1.8000000000e+02,1.8800000000e+02,2.0900000000e+02,2.1000000000e+02,1.8900000000e+02,-4.4745586848e+07,-4.7029484842e+01,1.2037727384e+05,4.4746049100e+07
1.8100000000e+02,1.9000000000e+02,2.1100000000e+02,2.1200000000e+02,1.9100000000e+02,4.5064556873e+07,-1.1269773606e+01,1.2036598259e+05,4.5065044746e+07
1.8200000000e+02,1.9100000000e+02,2.1200000000e+02,2.1300000000e+02,1.9200000000e+02,4.0395356944e+07,1.6649370605e+01,3.0566264455e+05,4.0398817793e+07
1.8300000000e+02,1.9200000000e+02,2.1300000000e+02,2.1400000000e+02,1.9300000000e+02,3.5726143818e+07,-6.5171136819e+00,4.7034788425e+05,3.5735434324e+07
1.8400000000e+02,1.9300000000e+02,2.1400000000e+02,2.1500000000e+02,1.9400000000e+02,3.1056945060e+07,-1.3438202403e+00,6.1446502112e+05,3.1075176266e+07
1.8500000000e+02,1.9400000000e+02,2.1500000000e+02,2.1600000000e+02,1.9500000000e+02,2.6387740339e+07,5.9873701651e+00,7.3799283038e+05,2.6418678666e+07
1.8600000000e+02,1.9500000000e+02,2.1600000000e+02,2.1700000000e+02,1.9600000000e+02,2.1718532220e+07,7.9824041575e+00,8.4092858134e+05,2.1767313823e+07
1.8700000000e+02,1.9600000000e+02,2.1700000000e+02,2.1800000000e+02,1.9700000000e+02,1.7049325005e+07,7.3080802867e+00,9.2327579256e+05,1.7124154668e+07
1.8800000000e+02,1.9700000000e+02,2.1800000000e+02,2.1900000000e+02,1.9800000000e+02,1.2380119312e+07,6.7090785797e+00,9.8503644004e+05,1.2497126129e+07
1.8900000000e+02,1.9800000000e+02,2.1900000000e+02,2.2000000000e+02,1.9900000000e+02,7.7109141996e+06,6.9605055884e+00,1.0262105073e+06,7.9131200002e+06
1.9000000000e+02,1.9900000000e+02,2.2000000000e+02,2.2100000000e+02,2.0000000000e+02,3.0417090371e+06,7.7149942196e+00,1.0467973172e+06,3.5410908304e+06
1.9100000000e+02,2.0000000000e+02,2.2100000000e+02,2.2200000000e+02,2.0100000000e+02,-1.6274961196e+06,8.3631240784e+00,1.0467964284e+06,2.4364124277e+06
1.9200000000e+02,2.0100000000e+02,2.2200000000e+02,2.2300000000e+02,2.0200000000e+02,-6.2967009441e+06,8.3246300127e+00,1.0262079454e+06,6.5427672615e+06
1.9300000000e+02,2.0200000000e+02,2.2300000000e+02,2.2400000000e+02,2.0300000000e+02,-1.0965905451e+07,7.0809091725e+00,9.8503249938e+05,1.1097838848e+07
1.9400000000e+02,2.0300000000e+02,2.2400000000e+02,2.2500000000e+02,2.0400000000e+02,-1.5635110400e+07,4.4439870827e+00,9.2327091366e+05,1.5716680128e+07
1.9500000000e+02,2.0400000000e+02,2.2500000000e+02,2.2600000000e+02,2.0500000000e+02,-2.0304316908e+07,1.3680104706e+00,8.4092330965e+05,2.0356492058e+07
1.9600000000e+02,2.0500000000e+02,2.2600000000e+02,2.2700000000e+02,2.0600000000e+02,-2.4973524618e+07,7.3874582350e-01,7.3798780945e+05,2.5006215793e+07
1.9700000000e+02,2.0600000000e+02,2.2700000000e+02,2.2800000000e+02,2.0700000000e+02,-2.9642729639e+07,5.3602765948e+00,6.1446097674e+05,2.9661831808e+07
1.9800000000e+02,2.0700000000e+02,2.2800000000e+02,2.2900000000e+02,2.0800000000e+02,-3.4311929778e+07,8.2028142083e+00,4.7034534596e+05,3.4321603703e+07
1.9900000000e+02,2.0800000000e+02,2.2900000000e+02,2.3000000000e+02,2.0900000000e+02,-3.8981144907e+07,-1.5758873155e+01,3.0566118532e+05,3.8984732015e+07
2.0000000000e+02,2.0900000000e+02,2.3000000000e+02,2.3100000000e+02,2.1000000000e+02,-4.3650348418e+07,1.0547401616e+01,1.2036620413e+05,4.3650851555e+07
2.0100000000e+02,2.1100000000e+02,2.3200000000e+02,2.3300000000e+02,2.1200000000e+02,4.3969311399e+07,2.5704018921e+00,1.2036801688e+05,4.3969804381e+07
2.0200000000e+02,2.1200000000e+02,2.3300000000e+02,2.3400000000e+02,2.1300000000e+02,3.9415394762e+07,-3.9895353951e+00,3.0565161411e+05,3.9418951917e+07
2.0300000000e+02,2.1300000000e+02,2.3400000000e+02,2.3500000000e+02,2.1400000000e+02,3.4861480982e+07,2.6152049601e+00,4.7035371192e+05,3.4870997447e+07
2.0400000000e+02,2.1400000000e+02,2.3500000000e+02,2.3600000000e+02,2.1500000000e+02,3.0307563284e+07,7.4529325776e-01,6.1446314154e+05,3.0326243824e+07
2.0500000000e+02,2.1500000000e+02,2.3600000000e+02,2.3700000000e+02,2.1600000000e+02,2.5753647410e+07,-5.0525657646e-01,7.3798653292e+05,2.5785349334e+07
2.0600000000e+02,2.1600000000e+02,2.3700000000e+02,2.3800000000e+02,2.1700000000e+02,2.1199731954e+07,-5.6443583220e-02,8.4092375730e+05,2.1249708102e+07
2.0700000000e+02,2.1700000000e+02,2.3800000000e+02,2.3900000000e+02,2.1800000000e+02,1.6645815886e+07,7.2027607076e-01,9.2327356802e+05,1.6722454269e+07
2.0800000000e+02,2.1800000000e+02,2.3900000000e+02,2.4000000000e+02,2.1900000000e+02,1.2091899391e+07,1.1155825094e+00,9.8503562637e+05,1.2211670768e+07
2.0900000000e+02,2.1900000000e+02,2.4000000000e+02,2.4100000000e+02,2.2000000000e+02,7.5379828694e+06,1.1298002726e+00,1.0262101471e+06,7.7447078073e+06
2.1000000000e+02,2.2000000000e+02,2.4100000000e+02,2.4200000000e+02,2.2100000000e+02,2.9840664609e+06,9.4627345295e-01,1.0467973915e+06,3.4917050499e+06
2.1100000000e+02,2.2100000000e+02,2.4200000000e+02,2.4300000000e+02,2.2200000000e+02,-1.5698499352e+06,6.7749734316e-01,1.0467974937e+06,2.3982879020e+06
2.1200000000e+02,2.2200000000e+02,2.4300000000e+02,2.4400000000e+02,2.2300000000e+02,-6.1237665026e+06,3.8461184665e-01,1.0262104572e+06,6.3765070564e+06
2.1300000000e+02,2.2300000000e+02,2.4400000000e+02,2.4500000000e+02,2.2400000000e+02,-1.0677683348e+07,1.8941924023e-01,9.8503615535e+05,1.0813131479e+07
2.1400000000e+02,2.2400000000e+02,2.4500000000e+02,2.4600000000e+02,2.2500000000e+02,-1.5231600349e+07,2.9407356586e-01,9.2327433307e+05,1.5315317828e+07
2.1500000000e+02,2.2500000000e+02,2.4600000000e+02,2.4700000000e+02,2.2600000000e+02,-1.9785517133e+07,7.3317987099e-01,8.4092477225e+05,1.9839056584e+07
2.1600000000e+02,2.2600000000e+02,2.4700000000e+02,2.4800000000e+02,2.2700000000e+02,-2.4339433533e+07,8.6203733366e-01,7.3798777721e+05,2.4372975272e+07
2.1700000000e+02,2.2700000000e+02,2.4800000000e+02,2.4900000000e+02,2.2800000000e+02,-2.8893350551e+07,-5.9796876833e-01,6.1446451002e+05,2.8912945002e+07
2.1800000000e+02,2.2800000000e+02,2.4900000000e+02,2.5000000000e+02,2.2900000000e+02,-3.3447269523e+07,-2.5559684057e+00,4.7035502781e+05,3.3457188385e+07
2.1900000000e+02,2.2900000000e+02,2.5000000000e+02,2.5100000000e+02,2.3000000000e+02,-3.8001184853e+07,3.7872173935e+00,3.0565285202e+05,3.8004874229e+07
2.2000000000e+02,2.3000000000e+02,2.5100000000e+02,2.5200000000e+02,2.3100000000e+02,-4.2555103046e+07,-2.5321715176e+00,1.2036873317e+05,4.2555612479e+07
2.2100000000e+02,2.3200000000e+02,2.5300000000e+02,2.5400000000e+02,2.3300000000e+02,4.2874066998e+07,-6.0482181422e-01,1.2036773124e+05,4.2874574191e+07
2.2200000000e+02,2.3300000000e+02,2.5400000000e+02,2.5500000000e+02,2.3400000000e+02,3.8435439927e+07,9.0246454813e-01,3.0565392447e+05,3.8439085325e+07
2.2300000000e+02,2.3400000000e+02,2.5500000000e+02,2.5600000000e+02,2.3500000000e+02,3.3996812211e+07,-8.9941947162e-01,4.7035153075e+05,3.4006572347e+07
2.2400000000e+02,2.3500000000e+02,2.5600000000e+02,2.5700000000e+02,2.3600000000e+02,2.9558185474e+07,-2.3707662895e-01,6.1446333830e+05,2.9577339825e+07
2.2500000000e+02,2.3600000000e+02,2.5700000000e+02,2.5800000000e+02,2.3700000000e+02,2.5119558127e+07,-3.8333882578e-02,7.3798735635e+05,2.5152059110e+07
2.2600000000e+02,2.3700000000e+02,2.5800000000e+02,2.5900000000e+02,2.3800000000e+02,2.0680930716e+07,-2.7697715349e-01,8.4092384847e+05,2.0732157624e+07
2.2700000000e+02,2.3800000000e+02,2.5900000000e+02,2.6000000000e+02,2.3900000000e+02,1.6242303445e+07,-4.7980515286e-01,9.2327315891e+05,1.6320837263e+07
2.2800000000e+02,2.3900000000e+02,2.6000000000e+02,2.6100000000e+02,2.4000000000e+02,1.1803676184e+07,-5.3544217255e-01,9.8503529191e+05,1.1926343168e+07
2.2900000000e+02,2.4000000000e+02,2.6100000000e+02,2.6200000000e+02,2.4100000000e+02,7.3650488204e+06,-5.2089324920e-01,1.0262101465e+06,7.5764945560e+06
2.3000000000e+02,2.4100000000e+02,2.6200000000e+02,2.6300000000e+02,2.4200000000e+02,2.9264213372e+06,-5.0146997382e-01,1.0467976594e+06,3.4425716158e+06
2.3100000000e+02,2.4200000000e+02,2.6300000000e+02,2.6400000000e+02,2.4300000000e+02,-1.5122062298e+06,-4.8047730577e-01,1.0467978096e+06,2.3609582625e+06
2.3200000000e+02,2.4300000000e+02,2.6400000000e+02,2.6500000000e+02,2.4400000000e+02,-5.9508338326e+06,-4.3321822677e-01,1.0262105886e+06,6.2106155284e+06
2.3300000000e+02,2.4400000000e+02,2.6500000000e+02,2.6600000000e+02,2.4500000000e+02,-1.0389461432e+07,-3.6201054882e-01,9.8503600004e+05,1.0528617803e+07
2.3400000000e+02,2.4500000000e+02,2.6600000000e+02,2.6700000000e+02,2.4600000000e+02,-1.4828089033e+07,-3.2992723305e-01,9.2327408746e+05,1.4914071363e+07
2.3500000000e+02,2.4600000000e+02,2.6700000000e+02,2.6800000000e+02,2.4700000000e+02,-1.9266716732e+07,-4.1244967841e-01,8.4092492985e+05,1.9321693246e+07
2.3600000000e+02,2.4700000000e+02,2.6800000000e+02,2.6900000000e+02,2.4800000000e+02,-2.3705344632e+07,-5.0495420489e-01,7.3798850430e+05,2.3739781659e+07
2.3700000000e+02,2.4800000000e+02,2.6900000000e+02,2.7000000000e+02,2.4900000000e+02,-2.8143972504e+07,-1.5780576319e-01,6.1446446132e+05,2.8164088545e+07
2.3800000000e+02,2.4900000000e+02,2.7000000000e+02,2.7100000000e+02,2.5000000000e+02,-3.2582599787e+07,6.3890666701e-01,4.7035253508e+05,3.2592783315e+07
2.3900000000e+02,2.5000000000e+02,2.7100000000e+02,2.7200000000e+02,2.5100000000e+02,-3.7021227978e+07,-9.6089461073e-01,3.0565464195e+05,3.7025012623e+07
2.4000000000e+02,2.5100000000e+02,2.7200000000e+02,2.7300000000e+02,2.5200000000e+02,-4.1459855456e+07,6.1441760324e-01,1.2036807489e+05,4.1460379946e+07
2.4100000000e+02,2.5300000000e+02,2.7400000000e+02,2.7500000000e+02,2.5400000000e+02,4.1778822148e+07,1.5865617618e-01,1.2036795781e+05,4.1779342249e+07
2.4200000000e+02,2.5400000000e+02,2.7500000000e+02,2.7600000000e+02,2.5500000000e+02,3.7455483622e+07,-2.4453577027e-01,3.0565372344e+05,3.7459224967e+07
2.4300000000e+02,2.5500000000e+02,2.7600000000e+02,2.7700000000e+02,2.5600000000e+02,3.3132145290e+07,1.5847595036e-01,4.7035248593e+05,3.3142159565e+07
2.4400000000e+02,2.5600000000e+02,2.7700000000e+02,2.7800000000e+02,2.5700000000e+02,2.8808806740e+07,-1.3618465513e-01,6.1446355962e+05,2.8828458961e+07
2.4500000000e+02,2.5700000000e+02,2.7800000000e+02,2.7900000000e+02,2.5800000000e+02,2.4485468379e+07,-2.2803050186e-01,7.3798751174e+05,2.4518810005e+07
2.4600000000e+02,2.5800000000e+02,2.7900000000e+02,2.8000000000e+02,2.5900000000e+02,2.0162130006e+07,-2.1720769908e-01,8.4092420217e+05,2.0214671684e+07
2.4700000000e+02,2.5900000000e+02,2.8000000000e+02,2.8100000000e+02,2.6000000000e+02,1.5838791576e+07,-2.3760688957e-01,9.2327354205e+05,1.5919316080e+07
2.4800000000e+02,2.6000000000e+02,2.8100000000e+02,2.8200000000e+02,2.6100000000e+02,1.1515453131e+07,-2.8681605402e-01,9.8503554715e+05,1.1641157554e+07
2.4900000000e+02,2.6100000000e+02,2.8200000000e+02,2.8300000000e+02,2.6200000000e+02,7.1921146853e+06,-3.2636404317e-01,1.0262102411e+06,7.4084977135e+06
2.5000000000e+02,2.6200000000e+02,2.8300000000e+02,2.8400000000e+02,2.6300000000e+02,2.8687762332e+06,-3.3879975660e-01,1.0467976246e+06,3.3937050326e+06
2.5100000000e+02,2.6300000000e+02,2.8400000000e+02,2.8500000000e+02,2.6400000000e+02,-1.4545622364e+06,-3.2998797175e-01,1.0467976879e+06,2.3244584354e+06
2.5200000000e+02,2.6400000000e+02,2.8500000000e+02,2.8600000000e+02,2.6500000000e+02,-5.7779007302e+06,-3.1453207997e-01,1.0262104259e+06,6.0451185717e+06
2.5300000000e+02,2.6500000000e+02,2.8600000000e+02,2.8700000000e+02,2.6600000000e+02,-1.0101239255e+07,-3.0003662966e-01,9.8503583784e+05,1.0244311507e+07
2.5400000000e+02,2.6600000000e+02,2.8700000000e+02,2.8800000000e+02,2.6700000000e+02,-1.4424577811e+07,-2.7303837147e-01,9.2327391410e+05,1.4512950949e+07
2.5500000000e+02,2.6700000000e+02,2.8800000000e+02,2.8900000000e+02,2.6800000000e+02,-1.8747916372e+07,-2.0145362709e-01,8.4092462437e+05,1.8804409780e+07
2.5600000000e+02,2.6800000000e+02,2.8900000000e+02,2.9000000000e+02,2.6900000000e+02,-2.3071254888e+07,-8.9915716089e-02,7.3798794800e+05,2.3106637113e+07
2.5700000000e+02,2.6900000000e+02,2.9000000000e+02,2.9100000000e+02,2.7000000000e+02,-2.7394593386e+07,-7.6034573838e-02,6.1446396786e+05,2.7415259302e+07
2.5800000000e+02,2.7000000000e+02,2.9100000000e+02,2.9200000000e+02,2.7100000000e+02,-3.1717932046e+07,-2.6487765647e-01,4.7035281842e+05,3.1728392651e+07
2.5900000000e+02,2.7100000000e+02,2.9200000000e+02,2.9300000000e+02,2.7200000000e+02,-3.6041270458e+07,2.0422681794e-01,3.0565395369e+05,3.6045158574e+07
2.6000000000e+02,2.7200000000e+02,2.9300000000e+02,2.9400000000e+02,2.7300000000e+02,-4.0364609003e+07,-1.3662962429e-01,1.2036804565e+05,4.0365147341e+07
2.6100000000e+02,2.7400000000e+02,2.9500000000e+02,2.9600000000e+02,2.7500000000e+02,4.0683576599e+07,-3.3708980307e-02,1.2036798179e+05,4.0684110800e+07
2.6200000000e+02,2.7500000000e+02,2.9600000000e+02,2.9700000000e+02,2.7600000000e+02,3.6475527141e+07,5.0956755877e-02,3.0565392451e+05,3.6479368845e+07
2.6300000000e+02,2.7600000000e+02,2.9700000000e+02,2.9800000000e+02,2.7700000000e+02,3.2267477653e+07,-7.3284370825e-02,4.7035247144e+05,3.2277760313e+07
2.6400000000e+02,2.7700000000e+02,2.9800000000e+02,2.9900000000e+02,2.7800000000e+02,2.8059428230e+07,-1.4445815235e-02,6.1446379273e+05,2.8079604881e+07
2.6500000000e+02,2.7800000000e+02,2.9900000000e+02,3.0000000000e+02,2.7900000000e+02,2.3851378763e+07,-3.2839539461e-02,7.3798773386e+05,2.3885605443e+07
2.6600000000e+02,2.7900000000e+02,3.0000000000e+02,3.0100000000e+02,2.8000000000e+02,1.9643329310e+07,-6.9996666163e-02,8.4092435017e+05,1.9697254861e+07
2.6700000000e+02,2.8000000000e+02,3.0100000000e+02,3.0200000000e+02,2.8100000000e+02,1.5435279871e+07,-8.8947969489e-02,9.2327365957e+05,1.5517898338e+07
2.6800000000e+02,2.8100000000e+02,3.0200000000e+02,3.0300000000e+02,2.8200000000e+02,1.1227230430e+07,-9.6308467910e-02,9.8503565069e+05,1.1356125656e+07
2.6900000000e+02,2.8200000000e+02,3.0300000000e+02,3.0400000000e+02,2.8300000000e+02,7.0191809825e+06,-1.0239918949e-01,1.0262103157e+06,7.2407337487e+06
2.7000000000e+02,2.8300000000e+02,3.0400000000e+02,3.0500000000e+02,2.8400000000e+02,2.8111315305e+06,-1.0891046538e-01,1.0467976548e+06,3.3451183503e+06
2.7100000000e+02,2.8400000000e+02,3.0500000000e+02,3.0600000000e+02,2.8500000000e+02,-1.3969179250e+06,-1.1241079890e-01,1.0467976692e+06,2.2888284368e+06
2.7200000000e+02,2.8500000000e+02,3.0600000000e+02,3.0700000000e+02,2.8600000000e+02,-5.6049673841e+06,-1.0858394019e-01,1.0262103577e+06,5.8800494779e+06
2.7300000000e+02,2.8600000000e+02,3.0700000000e+02,3.0800000000e+02,2.8700000000e+02,-9.8130168447e+06,-9.4947297592e-02,9.8503571579e+05,9.9602301553e+06
2.7400000000e+02,2.8700000000e+02,3.0800000000e+02,3.0900000000e+02,2.8800000000e+02,-1.4021066303e+07,-7.4861454777e-02,9.2327374114e+05,1.4111966639e+07
2.7500000000e+02,2.8800000000e+02,3.0900000000e+02,3.1000000000e+02,2.8900000000e+02,-1.8229115760e+07,-6.0691876337e-02,8.4092443946e+05,1.8287211981e+07
2.7600000000e+02,2.8900000000e+02,3.1000000000e+02,3.1100000000e+02,2.9000000000e+02,-2.2437165228e+07,-6.1657910235e-02,7.3798782080e+05,2.2473545785e+07
2.7700000000e+02,2.9000000000e+02,3.1100000000e+02,3.1200000000e+02,2.9100000000e+02,-2.6645214703e+07,-4.5181483030e-02,6.1446386793e+05,2.6666461387e+07
2.7800000000e+02,2.9100000000e+02,3.1200000000e+02,3.1300000000e+02,2.9200000000e+02,-3.0853264124e+07,4.1624423116e-02,4.7035252885e+05,3.0864017932e+07
2.7900000000e+02,2.9200000000e+02,3.1300000000e+02,3.1400000000e+02,2.9300000000e+02,-3.5061313595e+07,-5.6295586750e-02,3.0565395580e+05,3.5065310238e+07
2.8000000000e+02,2.9300000000e+02,3.1400000000e+02,3.1500000000e+02,2.9400000000e+02,-3.9269363019e+07,3.8311660290e-02,1.2036798748e+05,3.9269916460e+07
2.8100000000e+02,2.9500000000e+02,3.1600000000e+02,3.1700000000e+02,2.9600000000e+02,3.9588330875e+07,9.4511155039e-03,1.2036799141e+05,3.9588879833e+07
2.8200000000e+02,2.9600000000e+02,3.1700000000e+02,3.1800000000e+02,2.9700000000e+02,3.5495570434e+07,-1.2896273285e-02,3.0565392316e+05,3.5499518220e+07
2.8300000000e+02,2.9700000000e+02,3.1800000000e+02,3.1900000000e+02,2.9800000000e+02,3.1402810003e+07,1.4217937365e-02,4.7035254347e+05,3.1413375658e+07
2.8400000000e+02,2.9800000000e+02,3.1900000000e+02,3.2000000000e+02,2.9900000000e+02,2.7310049560e+07,-9.2303361744e-03,6.1446381229e+05,2.7330779436e+07
2.8500000000e+02,2.9900000000e+02,3.2000000000e+02,3.2100000000e+02,3.0000000000e+02,2.3217289132e+07,-8.6565241218e-03,7.3798777193e+05,2.3252449177e+07
2.8600000000e+02,3.0000000000e+02,3.2100000000e+02,3.2200000000e+02,3.0100000000e+02,1.9124528701e+07,-6.5386956558e-03,8.4092440399e+05,1.9179912923e+07
2.8700000000e+02,3.0100000000e+02,3.2200000000e+02,3.2300000000e+02,3.0200000000e+02,1.5031768268e+07,-1.0172905400e-02,9.2327370612e+05,1.5116592223e+07
2.8800000000e+02,3.0200000000e+02,3.2300000000e+02,3.2400000000e+02,3.0300000000e+02,1.0939007838e+07,-1.4942165464e-02,9.8503568258e+05,1.1071259121e+07
2.8900000000e+02,3.0300000000e+02,3.2400000000e+02,3.2500000000e+02,3.0400000000e+02,6.8462474096e+06,-1.7649970949e-02,1.0262103347e+06,7.0732189750e+06
2.9000000000e+02,3.0400000000e+02,3.2500000000e+02,3.2600000000e+02,3.0500000000e+02,2.7534869816e+06,-1.8112973892e-02,1.0467976615e+06,3.2968237199e+06
2.9100000000e+02,3.0500000000e+02,3.2600000000e+02,3.2700000000e+02,3.0600000000e+02,-1.3392734462e+06,-1.7115122115e-02,1.0467976616e+06,2.2541094414e+06
2.9200000000e+02,3.0600000000e+02,3.2700000000e+02,3.2800000000e+02,3.0700000000e+02,-5.4320338731e+06,-1.5532242134e-02,1.0262103350e+06,5.7154452906e+06
2.9300000000e+02,3.0700000000e+02,3.2800000000e+02,3.2900000000e+02,3.0800000000e+02,-9.5247942994e+06,-1.4356728178e-02,9.8503568252e+05,9.6763935532e+06
2.9400000000e+02,3.0800000000e+02,3.2900000000e+02,3.3000000000e+02,3.0900000000e+02,-1.3617554726e+07,-1.3803984039e-02,9.2327370493e+05,1.3711130498e+07
2.9500000000e+02,3.0900000000e+02,3.3000000000e+02,3.3100000000e+02,3.1000000000e+02,-1.7710315153e+07,-1.1369847693e-02,8.4092440094e+05,1.7770107601e+07
2.9600000000e+02,3.1000000000e+02,3.3100000000e+02,3.3200000000e+02,3.1100000000e+02,-2.1803075576e+07,-3.2833982259e-03,7.3798776662e+05,2.1840512410e+07
2.9700000000e+02,3.1100000000e+02,3.3200000000e+02,3.3300000000e+02,3.1200000000e+02,-2.5895835993e+07,2.6367381215e-03,6.1446380473e+05,2.5917697026e+07
2.9800000000e+02,3.1200000000e+02,3.3300000000e+02,3.3400000000e+02,3.1300000000e+02,-2.9988596422e+07,-1.5922773629e-02,4.7035253376e+05,2.9999660154e+07
2.9900000000e+02,3.1300000000e+02,3.3400000000e+02,3.3500000000e+02,3.1400000000e+02,-3.4081356835e+07,1.2803118676e-02,3.0565391364e+05,3.4085468416e+07
3.0000000000e+02,3.1400000000e+02,3.3500000000e+02,3.3600000000e+02,3.1500000000e+02,-3.8174117257e+07,-8.3354935050e-03,1.2036798438e+05,3.8174686553e+07
3.0100000000e+02,3.1600000000e+02,3.3700000000e+02,3.3800000000e+02,3.1700000000e+02,3.8493085110e+07,-2.3586954921e-03,1.2036798930e+05,3.8493649693e+07
3.0200000000e+02,3.1700000000e+02,3.3800000000e+02,3.3900000000e+02,3.1800000000e+02,3.4515613706e+07,3.6145560443e-03,3.0565392717e+05,3.4519673555e+07
3.0300000000e+02,3.1800000000e+02,3.3900000000e+02,3.4000000000e+02,3.1900000000e+02,3.0538142300e+07,-2.7750432491e-03,4.7035253454e+05,3.0549007017e+07
3.0400000000e+02,3.1900000000e+02,3.4000000000e+02,3.4100000000e+02,3.2000000000e+02,2.6560670897e+07,3.8507226855e-03,6.1446382120e+05,2.6581985173e+07
3.0500000000e+02,3.2000000000e+02,3.4100000000e+02,3.4200000000e+02,3.2100000000e+02,2.2583199490e+07,2.7947397903e-03,7.3798777623e+05,2.2619345195e+07
