element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
1.5200000000e+02,1.5900000000e+02,1.8000000000e+02,1.8100000000e+02,1.6000000000e+02,3.5394098548e+06,3.8766931369e+05,-7.1112518691e+06,1.2767744455e+07
1.5300000000e+02,1.6000000000e+02,1.8100000000e+02,1.8200000000e+02,1.6100000000e+02,5.7962898819e+06,3.1530594413e+05,-6.8259146420e+06,1.3101454945e+07
1.5400000000e+02,1.6100000000e+02,1.8200000000e+02,1.8300000000e+02,1.6200000000e+02,8.0459054417e+06,2.4658881439e+05,-6.3979228858e+06,1.3624009024e+07
1.5500000000e+02,1.6200000000e+02,1.8300000000e+02,1.8400000000e+02,1.6300000000e+02,1.0285336017e+07,1.8294287280e+05,-5.8272557845e+06,1.4346104213e+07
1.5600000000e+02,1.6300000000e+02,1.8400000000e+02,1.8500000000e+02,1.6400000000e+02,1.2511622408e+07,1.2579203230e+05,-5.1138766859e+06,1.5278673398e+07
1.5700000000e+02,1.6400000000e+02,1.8500000000e+02,1.8600000000e+02,1.6500000000e+02,1.4721787631e+07,7.6628834963e+04,-4.2577846907e+06,1.6431524001e+07
1.5800000000e+02,1.6500000000e+02,1.8600000000e+02,1.8700000000e+02,1.6600000000e+02,1.6912992545e+07,3.7123306326e+04,-3.2591359256e+06,1.7812600308e+07
1.5900000000e+02,1.6600000000e+02,1.8700000000e+02,1.8800000000e+02,1.6700000000e+02,1.9082738081e+07,8.9703143551e+03,-2.1182256484e+06,1.9427826298e+07
1.6000000000e+02,1.6700000000e+02,1.8800000000e+02,1.8900000000e+02,1.6800000000e+02,2.1227363323e+07,-8.1371915998e+03,-8.3397242924e+05,2.1280514115e+07
1.6100000000e+02,1.6900000000e+02,1.9000000000e+02,1.9100000000e+02,1.7000000000e+02,-1.3561439277e+07,1.0077100716e+06,-7.8647066124e+05,1.4158026773e+07
1.6200000000e+02,1.7000000000e+02,1.9100000000e+02,1.9200000000e+02,1.7100000000e+02,-1.2192692658e+07,9.9157692311e+05,-1.9970008787e+06,1.3179491995e+07
1.6300000000e+02,1.7100000000e+02,1.9200000000e+02,1.9300000000e+02,1.7200000000e+02,-1.0799288253e+07,9.6270788896e+05,-3.0731949120e+06,1.2501262903e+07
1.6400000000e+02,1.7200000000e+02,1.9300000000e+02,1.9400000000e+02,1.7300000000e+02,-9.3839415863e+06,9.2308293758e+05,-4.0147515320e+06,1.2080036745e+07
1.6500000000e+02,1.7300000000e+02,1.9400000000e+02,1.9500000000e+02,1.7400000000e+02,-7.9496954964e+06,8.7402917523e+05,-4.8217889881e+06,1.1859966207e+07
1.6600000000e+02,1.7400000000e+02,1.9500000000e+02,1.9600000000e+02,1.7500000000e+02,-6.4994623917e+06,8.1694295847e+05,-5.4943393497e+06,1.1780636311e+07
1.6700000000e+02,1.7500000000e+02,1.9600000000e+02,1.9700000000e+02,1.7600000000e+02,-5.0361284473e+06,7.5328589575e+05,-6.0323880325e+06,1.1785278530e+07
1.6800000000e+02,1.7600000000e+02,1.9700000000e+02,1.9800000000e+02,1.7700000000e+02,-3.5625968802e+06,6.8453119358e+05,-6.4359212892e+06,1.1826353483e+07
1.6900000000e+02,1.7700000000e+02,1.9800000000e+02,1.9900000000e+02,1.7800000000e+02,-2.0817829748e+06,6.1214408408e+05,-6.7049363832e+06,1.1868083568e+07
1.7000000000e+02,1.7800000000e+02,1.9900000000e+02,2.0000000000e+02,1.7900000000e+02,-5.9660322192e+05,5.3758146472e+05,-6.8394367270e+06,1.1886939736e+07
1.7100000000e+02,1.7900000000e+02,2.0000000000e+02,2.0100000000e+02,1.8000000000e+02,8.9002893443e+05,4.6229587885e+05,-6.8394260261e+06,1.1871295522e+07
1.7200000000e+02,1.8000000000e+02,2.0100000000e+02,2.0200000000e+02,1.8100000000e+02,2.3752019203e+06,3.8773859509e+05,-6.7049052608e+06,1.1821092656e+07
1.7300000000e+02,1.8100000000e+02,2.0200000000e+02,2.0300000000e+02,1.8200000000e+02,3.8560030720e+06,3.1536185408e+05,-6.4358726269e+06,1.1747916663e+07
1.7400000000e+02,1.8200000000e+02,2.0300000000e+02,2.0400000000e+02,1.8300000000e+02,5.3295173918e+06,2.4662182123e+05,-6.0323263799e+06,1.1675490882e+07
1.7500000000e+02,1.8300000000e+02,2.0400000000e+02,2.0500000000e+02,1.8400000000e+02,6.7928315473e+06,1.8298237150e+05,-5.4942703948e+06,1.1640193128e+07
1.7600000000e+02,1.8400000000e+02,2.0500000000e+02,2.0600000000e+02,1.8500000000e+02,8.2430442094e+06,1.2591470998e+05,-4.8217187330e+06,1.1690706841e+07
1.7700000000e+02,1.8500000000e+02,2.0600000000e+02,2.0700000000e+02,1.8600000000e+02,9.6772706855e+06,7.6878577398e+04,-4.0146857383e+06,1.1885478878e+07
1.7800000000e+02,1.8600000000e+02,2.0700000000e+02,2.0800000000e+02,1.8700000000e+02,1.1092601161e+07,3.7270826984e+04,-3.0731403277e+06,1.2286835786e+07
1.7900000000e+02,1.8700000000e+02,2.0800000000e+02,2.0900000000e+02,1.8800000000e+02,1.2486000549e+07,8.4219339607e+03,-1.9969681276e+06,1.2952172384e+07
1.8000000000e+02,1.8800000000e+02,2.0900000000e+02,2.1000000000e+02,1.8900000000e+02,1.3854748698e+07,-7.7097563980e+03,-7.8645763066e+05,1.3925389922e+07
1.8100000000e+02,1.9000000000e+02,2.1100000000e+02,2.1200000000e+02,1.9100000000e+02,-6.6222742240e+06,1.0078118953e+06,-7.3877765847e+05,7.2925705164e+06
1.8200000000e+02,1.9100000000e+02,2.1200000000e+02,2.1300000000e+02,1.9200000000e+02,-5.9840053710e+06,9.9143201970e+05,-1.8760235225e+06,7.2994784082e+06
1.8300000000e+02,1.9200000000e+02,2.1300000000e+02,2.1400000000e+02,1.9300000000e+02,-5.3209654862e+06,9.6277006489e+05,-2.8868681992e+06,7.7048355069e+06
1.8400000000e+02,1.9300000000e+02,2.1400000000e+02,2.1500000000e+02,1.9400000000e+02,-4.6361152113e+06,9.2313682449e+05,-3.7713897018e+06,8.3244012020e+06
1.8500000000e+02,1.9400000000e+02,2.1500000000e+02,2.1600000000e+02,1.9500000000e+02,-3.9323286161e+06,8.7403868172e+05,-4.5295478797e+06,9.0119127417e+06
1.8600000000e+02,1.9500000000e+02,2.1600000000e+02,2.1700000000e+02,1.9600000000e+02,-3.2125229280e+06,8.1694416236e+05,-5.1613387339e+06,9.6711119194e+06
1.8700000000e+02,1.9600000000e+02,2.1700000000e+02,2.1800000000e+02,1.9700000000e+02,-2.4796175191e+06,7.5330329410e+05,-5.6667691717e+06,1.0243080175e+07
1.8800000000e+02,1.9700000000e+02,2.1800000000e+02,2.1900000000e+02,1.9800000000e+02,-1.7365246240e+06,6.8456679517e+05,-6.0458426313e+06,1.0692499985e+07
1.8900000000e+02,1.9800000000e+02,2.1900000000e+02,2.2000000000e+02,1.9900000000e+02,-9.8615382133e+05,6.1218930570e+05,-6.2985588096e+06,1.0998477948e+07
1.9000000000e+02,1.9900000000e+02,2.2000000000e+02,2.2100000000e+02,2.0000000000e+02,-2.3141550072e+05,5.3762741989e+05,-6.4249163472e+06,1.1149244903e+07
1.9100000000e+02,2.0000000000e+02,2.2100000000e+02,2.2200000000e+02,2.0100000000e+02,5.2477858521e+05,4.6233801882e+05,-6.4249144368e+06,1.1139349194e+07
1.9200000000e+02,2.0100000000e+02,2.2200000000e+02,2.2300000000e+02,2.0200000000e+02,1.2795161793e+06,3.8777783759e+05,-6.2985533025e+06,1.0968440473e+07
1.9300000000e+02,2.0200000000e+02,2.2300000000e+02,2.2400000000e+02,2.0300000000e+02,2.0298856822e+06,3.1540356207e+05,-6.0458341605e+06,1.0641241197e+07
1.9400000000e+02,2.0300000000e+02,2.2400000000e+02,2.2500000000e+02,2.0400000000e+02,2.7729769774e+06,2.4667144382e+05,-5.6667586841e+06,1.0168711611e+07
1.9500000000e+02,2.0400000000e+02,2.2500000000e+02,2.2600000000e+02,2.0500000000e+02,3.5058808638e+06,1.8303573813e+05,-5.1613274019e+06,9.5708360591e+06
1.9600000000e+02,2.0500000000e+02,2.2600000000e+02,2.2700000000e+02,2.0600000000e+02,4.2256856732e+06,1.2594685991e+05,-4.5295370868e+06,8.8820149088e+06
1.9700000000e+02,2.0600000000e+02,2.2700000000e+02,2.2800000000e+02,2.0700000000e+02,4.9294729152e+06,7.6854541782e+04,-3.7713810081e+06,8.1606802158e+06
1.9800000000e+02,2.0700000000e+02,2.2800000000e+02,2.2900000000e+02,2.0800000000e+02,5.6143261574e+06,3.7226311544e+04,-2.8868627429e+06,7.5043302722e+06
1.9900000000e+02,2.0800000000e+02,2.2900000000e+02,2.3000000000e+02,2.0900000000e+02,6.2773703482e+06,8.5660660963e+03,-1.8760203857e+06,7.0647036003e+06
2.0000000000e+02,2.0900000000e+02,2.3000000000e+02,2.3100000000e+02,2.1000000000e+02,6.9156469014e+06,-7.8103425228e+03,-7.3877813469e+05,7.0368761560e+06
2.0100000000e+02,2.1100000000e+02,2.3200000000e+02,2.3300000000e+02,2.1200000000e+02,-1.1684687631e+05,1.0077875033e+06,-6.9111762320e+05,1.6062304857e+06
2.0200000000e+02,2.1200000000e+02,2.3300000000e+02,2.3400000000e+02,2.1300000000e+02,-1.6334959037e+05,9.9146878640e+05,-1.7549710622e+06,3.2266731707e+06
2.0300000000e+02,2.1300000000e+02,2.3400000000e+02,2.3500000000e+02,2.1400000000e+02,-1.8510967205e+05,9.6275264244e+05,-2.7006284224e+06,4.7978698080e+06
2.0400000000e+02,2.1400000000e+02,2.3500000000e+02,2.3600000000e+02,2.1500000000e+02,-1.8502654739e+05,9.2313410990e+05,-3.5280696661e+06,6.1966960899e+06
2.0500000000e+02,2.1500000000e+02,2.3600000000e+02,2.3700000000e+02,2.1600000000e+02,-1.6602218955e+05,8.7405168457e+05,-4.2373071493e+06,7.4027668694e+06
2.0600000000e+02,2.1600000000e+02,2.3700000000e+02,2.3800000000e+02,2.1700000000e+02,-1.3100525965e+05,8.1695952065e+05,-4.8283403137e+06,8.4101261456e+06
2.0700000000e+02,2.1700000000e+02,2.3800000000e+02,2.3900000000e+02,2.1800000000e+02,-8.2885420011e+04,7.5331605175e+05,-5.3011668127e+06,9.2165016525e+06
2.0800000000e+02,2.1800000000e+02,2.3900000000e+02,2.4000000000e+02,2.1900000000e+02,-2.4574605464e+04,6.8457825406e+05,-5.6557861117e+06,9.8208871372e+06
2.0900000000e+02,2.1900000000e+02,2.4000000000e+02,2.4100000000e+02,2.2000000000e+02,4.1014943454e+04,6.1220177731e+05,-5.8921986597e+06,1.0222787240e+07
2.1000000000e+02,2.2000000000e+02,2.4100000000e+02,2.4200000000e+02,2.2100000000e+02,1.1097151111e+05,5.3764200398e+05,-6.0104049310e+06,1.0421929426e+07
2.1100000000e+02,2.2100000000e+02,2.4200000000e+02,2.4300000000e+02,2.2200000000e+02,1.8238381736e+05,4.6235450558e+05,-6.0104051507e+06,1.0418138979e+07
2.1200000000e+02,2.2200000000e+02,2.4300000000e+02,2.4400000000e+02,2.2300000000e+02,2.5234072635e+05,3.8779496734e+05,-5.8921993263e+06,1.0211280185e+07
2.1300000000e+02,2.2300000000e+02,2.4400000000e+02,2.4500000000e+02,2.2400000000e+02,3.1793097198e+05,3.1541894073e+05,-5.6557872488e+06,9.8012282889e+06
2.1400000000e+02,2.2400000000e+02,2.4500000000e+02,2.4600000000e+02,2.2500000000e+02,3.7624287455e+05,2.4668176782e+05,-5.3011684572e+06,9.1878593465e+06
2.1500000000e+02,2.2500000000e+02,2.4600000000e+02,2.4700000000e+02,2.2600000000e+02,4.2436425224e+05,1.8303902466e+05,-4.8283424954e+06,8.3710564951e+06
2.1600000000e+02,2.2600000000e+02,2.4700000000e+02,2.4800000000e+02,2.2700000000e+02,4.5938321265e+05,1.2594754851e+05,-4.2373098240e+06,7.3507428989e+06
2.1700000000e+02,2.2700000000e+02,2.4800000000e+02,2.4900000000e+02,2.2800000000e+02,4.7839002824e+05,7.6865573408e+04,-3.5280726077e+06,6.1269798912e+06
2.1800000000e+02,2.2800000000e+02,2.4900000000e+02,2.5000000000e+02,2.2900000000e+02,4.7847589066e+05,3.7247230234e+04,-2.7006312510e+06,4.7002906393e+06
2.1900000000e+02,2.2900000000e+02,2.5000000000e+02,2.5100000000e+02,2.3000000000e+02,4.5671914062e+05,8.5316485092e+03,-1.7549737232e+06,3.0732014094e+06
2.2000000000e+02,2.3000000000e+02,2.5100000000e+02,2.5200000000e+02,2.3100000000e+02,4.1021977299e+05,-7.7875854281e+03,-6.9111916291e+05,1.2666777894e+06
2.2100000000e+02,2.3200000000e+02,2.5300000000e+02,2.5400000000e+02,2.3300000000e+02,5.9548828726e+06,1.0077930941e+06,-6.4345392360e+05,5.6317924294e+06
2.2200000000e+02,2.3300000000e+02,2.5400000000e+02,2.5500000000e+02,2.3400000000e+02,5.2692496512e+06,9.9146011867e+05,-1.6339423662e+06,5.6154284910e+06
2.2300000000e+02,2.3400000000e+02,2.5500000000e+02,2.5600000000e+02,2.3500000000e+02,4.6083651952e+06,9.6275924171e+05,-2.5143743837e+06,6.0575097667e+06
2.2400000000e+02,2.3500000000e+02,2.5600000000e+02,2.5700000000e+02,2.3600000000e+02,3.9693151429e+06,9.2313576245e+05,-3.2847549551e+06,6.7314389936e+06
2.2500000000e+02,2.3600000000e+02,2.5700000000e+02,2.5800000000e+02,2.3700000000e+02,3.3491908954e+06,8.7405090497e+05,-3.9450804045e+06,7.4662346266e+06
2.2600000000e+02,2.3700000000e+02,2.5800000000e+02,2.5900000000e+02,2.3800000000e+02,2.7450799144e+06,8.1696023865e+05,-4.4953513003e+06,8.1599519952e+06
2.2700000000e+02,2.3800000000e+02,2.5900000000e+02,2.6000000000e+02,2.3900000000e+02,2.1540703702e+06,7.5331861567e+05,-4.9355682667e+06,8.7558157320e+06
2.2800000000e+02,2.3900000000e+02,2.6000000000e+02,2.6100000000e+02,2.4000000000e+02,1.5732510384e+06,6.8458160966e+05,-5.2657312800e+06,9.2222844145e+06
2.2900000000e+02,2.4000000000e+02,2.6100000000e+02,2.6200000000e+02,2.4100000000e+02,9.9971063688e+05,6.1220512887e+05,-5.4858401456e+06,9.5417773401e+06
2.3000000000e+02,2.4100000000e+02,2.6200000000e+02,2.6300000000e+02,2.4200000000e+02,4.3053770020e+05,5.3764503729e+05,-5.5958947552e+06,9.7048989059e+06
2.3100000000e+02,2.4200000000e+02,2.6300000000e+02,2.6400000000e+02,2.4300000000e+02,-1.3717932304e+05,4.6235707351e+05,-5.5958950780e+06,9.7076332456e+06
2.3200000000e+02,2.4300000000e+02,2.6400000000e+02,2.6500000000e+02,2.4400000000e+02,-7.0635200257e+05,3.8779692210e+05,-5.4858410958e+06,9.5502145695e+06
2.3300000000e+02,2.4400000000e+02,2.6500000000e+02,2.6600000000e+02,2.4500000000e+02,-1.2798918982e+06,3.1542031952e+05,-5.2657328022e+06,9.2371609813e+06
2.3400000000e+02,2.4500000000e+02,2.6600000000e+02,2.6700000000e+02,2.4600000000e+02,-1.8607104968e+06,2.4668312494e+05,-4.9355702627e+06,8.7784772854e+06
2.3500000000e+02,2.4600000000e+02,2.6700000000e+02,2.6800000000e+02,2.4700000000e+02,-2.4517191213e+06,1.8304124335e+05,-4.4953536248e+06,8.1925459473e+06
2.3600000000e+02,2.4700000000e+02,2.6800000000e+02,2.6900000000e+02,2.4800000000e+02,-3.0558290537e+06,1.2595026288e+05,-3.9450828721e+06,7.5119820122e+06
2.3700000000e+02,2.4800000000e+02,2.6900000000e+02,2.7000000000e+02,2.4900000000e+02,-3.6759521728e+06,7.6865086388e+04,-3.2847573692e+06,6.7948493671e+06
2.3800000000e+02,2.4900000000e+02,2.7000000000e+02,2.7100000000e+02,2.5000000000e+02,-4.3150010506e+06,3.7241318287e+04,-2.5143765426e+06,6.1439063717e+06
2.3900000000e+02,2.5000000000e+02,2.7100000000e+02,2.7200000000e+02,2.5100000000e+02,-4.9758844838e+06,8.5400069345e+03,-1.6339439085e+06,5.7281158773e+06
2.4000000000e+02,2.5100000000e+02,2.7200000000e+02,2.7300000000e+02,2.5200000000e+02,-5.6615168332e+06,-7.7931147581e+03,-6.4345466231e+05,5.7663519180e+06
2.4100000000e+02,2.5300000000e+02,2.7400000000e+02,2.7500000000e+02,2.5400000000e+02,1.1592918452e+07,1.0077917439e+06,-5.9579106988e+05,1.1171081233e+07
2.4200000000e+02,2.5400000000e+02,2.7500000000e+02,2.7600000000e+02,2.5500000000e+02,1.0313808523e+07,9.9146214193e+05,-1.5129093355e+06,1.0197969244e+07
2.4300000000e+02,2.5500000000e+02,2.7600000000e+02,2.7700000000e+02,2.5600000000e+02,9.0594458872e+06,9.6275728361e+05,-2.3281261089e+06,9.5151945537e+06
2.4400000000e+02,2.5600000000e+02,2.7700000000e+02,2.7800000000e+02,2.5700000000e+02,7.8269197887e+06,9.2313562242e+05,-3.0414401705e+06,9.0905785964e+06
2.4500000000e+02,2.5700000000e+02,2.7800000000e+02,2.7900000000e+02,2.5800000000e+02,6.6133180077e+06,8.7405123066e+05,-3.6528525596e+06,8.8740947339e+06
2.4600000000e+02,2.5800000000e+02,2.7900000000e+02,2.8000000000e+02,2.5900000000e+02,5.4157294417e+06,8.1696007050e+05,-4.1623629971e+06,8.8061859845e+06
2.4700000000e+02,2.5900000000e+02,2.8000000000e+02,2.8100000000e+02,2.6000000000e+02,4.2312426727e+06,7.5331812942e+05,-4.5699713260e+06,8.8282129962e+06
2.4800000000e+02,2.6000000000e+02,2.8100000000e+02,2.8200000000e+02,2.6100000000e+02,3.0569461394e+06,6.8458113474e+05,-4.8756775825e+06,8.8903059024e+06
2.4900000000e+02,2.6100000000e+02,2.8200000000e+02,2.8300000000e+02,2.6200000000e+02,1.8899283283e+06,6.1220475496e+05,-5.0794818088e+06,8.9550548283e+06
2.5000000000e+02,2.6200000000e+02,2.8300000000e+02,2.8400000000e+02,2.6300000000e+02,7.2727776973e+05,5.3764470287e+05,-5.1813840010e+06,8.9981774953e+06
2.5100000000e+02,2.6300000000e+02,2.8400000000e+02,2.8500000000e+02,2.6400000000e+02,-4.3391700534e+05,4.6235673476e+05,-5.1813841372e+06,9.0079357735e+06
2.5200000000e+02,2.6400000000e+02,2.8500000000e+02,2.8600000000e+02,2.6500000000e+02,-1.5965674744e+06,3.8779662271e+05,-5.0794822061e+06,8.9845409366e+06
2.5300000000e+02,2.6500000000e+02,2.8600000000e+02,2.8700000000e+02,2.6600000000e+02,-2.7635851145e+06,3.1542012677e+05,-4.8756782074e+06,8.9400949019e+06
2.5400000000e+02,2.6600000000e+02,2.8700000000e+02,2.8800000000e+02,2.6700000000e+02,-3.9378814110e+06,2.4668296826e+05,-4.5699721258e+06,8.8990508741e+06
2.5500000000e+02,2.6700000000e+02,2.8800000000e+02,2.8900000000e+02,2.6800000000e+02,-5.1223678968e+06,1.8304082946e+05,-4.1623639046e+06,8.8986279340e+06
2.5600000000e+02,2.6800000000e+02,2.8900000000e+02,2.9000000000e+02,2.6900000000e+02,-6.3199561569e+06,1.2594945279e+05,-3.6528534973e+06,8.9879764201e+06
2.5700000000e+02,2.6900000000e+02,2.9000000000e+02,2.9100000000e+02,2.7000000000e+02,-7.5335576418e+06,7.6864833760e+04,-3.0414410481e+06,9.2244542141e+06
2.5800000000e+02,2.7000000000e+02,2.9100000000e+02,2.9200000000e+02,2.7100000000e+02,-8.7660835031e+06,3.7242945106e+04,-2.3281268237e+06,9.6660542782e+06
2.5900000000e+02,2.7100000000e+02,2.9200000000e+02,2.9300000000e+02,2.7200000000e+02,-1.0020445969e+07,8.5379447059e+03,-1.5129098304e+06,1.0361546834e+07
2.6000000000e+02,2.7200000000e+02,2.9300000000e+02,2.9400000000e+02,2.7300000000e+02,-1.1299555856e+07,-7.7917912556e+03,-5.9579125871e+05,1.1342701668e+07
2.6100000000e+02,2.7400000000e+02,2.9500000000e+02,2.9600000000e+02,2.7500000000e+02,1.6797260292e+07,1.0077920875e+06,-5.4812783877e+05,1.6344319642e+07
2.6200000000e+02,2.7500000000e+02,2.9600000000e+02,2.9700000000e+02,2.7600000000e+02,1.4970324796e+07,9.9146161393e+05,-1.3918769467e+06,1.4699084412e+07
2.6300000000e+02,2.7600000000e+02,2.9700000000e+02,2.9800000000e+02,2.7700000000e+02,1.3168136997e+07,9.6275769262e+05,-2.1418760330e+06,1.3244316063e+07
2.6400000000e+02,2.7700000000e+02,2.9800000000e+02,2.9900000000e+02,2.7800000000e+02,1.1387785235e+07,9.2313536183e+05,-2.7981254004e+06,1.1979560989e+07
2.6500000000e+02,2.7800000000e+02,2.9900000000e+02,3.0000000000e+02,2.7900000000e+02,9.6263582225e+06,8.7405084417e+05,-3.3606247681e+06,1.0904045464e+07
2.6600000000e+02,2.7900000000e+02,3.0000000000e+02,3.0100000000e+02,2.8000000000e+02,7.8809443614e+06,8.1695976622e+05,-3.8293742430e+06,1.0016517064e+07
2.6700000000e+02,2.8000000000e+02,3.0100000000e+02,3.0200000000e+02,2.8100000000e+02,6.1486321695e+06,7.5331780540e+05,-4.2043738550e+06,9.3151258562e+06
2.6800000000e+02,2.8100000000e+02,3.0200000000e+02,3.0300000000e+02,2.8200000000e+02,4.4265101895e+06,6.8458072012e+05,-4.4856235813e+06,8.7974312403e+06
2.6900000000e+02,2.8200000000e+02,3.0300000000e+02,3.0400000000e+02,2.8300000000e+02,2.7116669408e+06,6.1220427279e+05,-4.6731234080e+06,8.4606196428e+06
2.7000000000e+02,2.8300000000e+02,3.0400000000e+02,3.0500000000e+02,2.8400000000e+02,1.0011909318e+06,5.3764420922e+05,-4.7668733355e+06,8.3019518344e+06
2.7100000000e+02,2.8400000000e+02,3.0500000000e+02,3.0600000000e+02,2.8500000000e+02,-7.0782932622e+05,4.6235626652e+05,-4.7668733666e+06,8.3193335115e+06
2.7200000000e+02,2.8500000000e+02,3.0600000000e+02,3.0700000000e+02,2.8600000000e+02,-2.4183053200e+06,3.8779618072e+05,-4.6731234981e+06,8.5117945083e+06
2.7300000000e+02,2.8600000000e+02,3.0700000000e+02,3.0800000000e+02,2.8700000000e+02,-4.1331485405e+06,3.1541969100e+05,-4.4856237213e+06,8.8796702294e+06
2.7400000000e+02,2.8700000000e+02,3.0800000000e+02,3.0900000000e+02,2.8800000000e+02,-5.8552704836e+06,2.4668254671e+05,-4.2043740303e+06,9.4244215053e+06
2.7500000000e+02,2.8800000000e+02,3.0900000000e+02,3.1000000000e+02,2.8900000000e+02,-7.5875826365e+06,1.8304051470e+05,-3.8293744349e+06,1.0148205497e+07
2.7600000000e+02,2.8900000000e+02,3.1000000000e+02,3.1100000000e+02,2.9000000000e+02,-9.3329964652e+06,1.2594935894e+05,-3.3606249550e+06,1.1053396376e+07
2.7700000000e+02,2.9000000000e+02,3.1100000000e+02,3.1200000000e+02,2.9100000000e+02,-1.1094423461e+07,7.6864766342e+04,-2.7981255620e+06,1.2142216864e+07
2.7800000000e+02,2.9100000000e+02,3.1200000000e+02,3.1300000000e+02,2.9200000000e+02,-1.2874775226e+07,3.7242375430e+04,-2.1418761564e+06,1.3416542466e+07
2.7900000000e+02,2.9200000000e+02,3.1300000000e+02,3.1400000000e+02,2.9300000000e+02,-1.4676963063e+07,8.5383975326e+03,-1.3918770140e+06,1.4877856038e+07
2.8000000000e+02,2.9300000000e+02,3.1400000000e+02,3.1500000000e+02,2.9400000000e+02,-1.6503898631e+07,-7.7920973772e+03,-5.4812785099e+05,1.6527294491e+07
2.8100000000e+02,2.9500000000e+02,3.1600000000e+02,3.1700000000e+02,2.9600000000e+02,2.1567907327e+07,1.0077920116e+06,-5.0046456672e+05,2.1099898124e+07
2.8200000000e+02,2.9600000000e+02,3.1700000000e+02,3.1800000000e+02,2.9700000000e+02,1.9238798470e+07,9.9146172554e+05,-1.2708441751e+06,1.8891399242e+07
2.8300000000e+02,2.9700000000e+02,3.1800000000e+02,3.1900000000e+02,2.9800000000e+02,1.6934437236e+07,9.6275752949e+05,-1.9556260739e+06,1.6818790969e+07
2.8400000000e+02,2.9800000000e+02,3.1900000000e+02,3.2000000000e+02,2.9900000000e+02,1.4651912183e+07,9.2313534674e+05,-2.5548101921e+06,1.4885770951e+07
2.8500000000e+02,2.9900000000e+02,3.2000000000e+02,3.2100000000e+02,3.0000000000e+02,1.2388311770e+07,8.7405078442e+05,-3.0683966067e+06,1.3101579786e+07
2.8600000000e+02,3.0000000000e+02,3.2100000000e+02,3.2200000000e+02,3.0100000000e+02,1.0140724546e+07,8.1695962974e+05,-3.4963852830e+06,1.1484393102e+07
2.8700000000e+02,3.0100000000e+02,3.2200000000e+02,3.2300000000e+02,3.0200000000e+02,7.9062390168e+06,7.5331763880e+05,-3.8387762175e+06,1.0066220845e+07
2.8800000000e+02,3.0200000000e+02,3.2300000000e+02,3.2400000000e+02,3.0300000000e+02,5.6819436897e+06,6.8458054612e+05,-4.0955694185e+06,8.8985646644e+06
2.8900000000e+02,3.0300000000e+02,3.2400000000e+02,3.2500000000e+02,3.0400000000e+02,3.4649270781e+06,6.1220408977e+05,-4.2667648881e+06,8.0545092220e+06
2.9000000000e+02,3.0400000000e+02,3.2500000000e+02,3.2600000000e+02,3.0500000000e+02,1.2522776970e+06,5.3764401343e+05,-4.3523626242e+06,7.6166371941e+06
2.9100000000e+02,3.0500000000e+02,3.2600000000e+02,3.2700000000e+02,3.0600000000e+02,-9.5891594086e+05,4.6235606228e+05,-4.3523626246e+06,7.6423710166e+06
2.9200000000e+02,3.0600000000e+02,3.2700000000e+02,3.2800000000e+02,3.0700000000e+02,-3.1715653242e+06,3.8779598155e+05,-4.2667648888e+06,8.1274215139e+06
2.9300000000e+02,3.0700000000e+02,3.2800000000e+02,3.2900000000e+02,3.0800000000e+02,-5.3885819407e+06,3.1541951685e+05,-4.0955694183e+06,9.0087199588e+06
2.9400000000e+02,3.0800000000e+02,3.2900000000e+02,3.3000000000e+02,3.0900000000e+02,-7.6128772761e+06,2.4668241273e+05,-3.8387762149e+06,1.0203103648e+07
2.9500000000e+02,3.0900000000e+02,3.3000000000e+02,3.3100000000e+02,3.1000000000e+02,-9.8473628176e+06,1.8304040874e+05,-3.4963852764e+06,1.1639615697e+07
2.9600000000e+02,3.1000000000e+02,3.3100000000e+02,3.3200000000e+02,3.1100000000e+02,-1.2094950060e+07,1.2594924125e+05,-3.0683965953e+06,1.3269220133e+07
2.9700000000e+02,3.1100000000e+02,3.3200000000e+02,3.3300000000e+02,3.1200000000e+02,-1.4358550496e+07,7.6864667438e+04,-2.5548101759e+06,1.5061829598e+07
2.9800000000e+02,3.1200000000e+02,3.3300000000e+02,3.3400000000e+02,3.1300000000e+02,-1.6641075580e+07,3.7242474175e+04,-1.9556260530e+06,1.7000586992e+07
2.9900000000e+02,3.1300000000e+02,3.3400000000e+02,3.3500000000e+02,3.1400000000e+02,-1.8945436849e+07,8.5382746550e+03,-1.2708441547e+06,1.9077121015e+07
3.0000000000e+02,3.1400000000e+02,3.3500000000e+02,3.3600000000e+02,3.1500000000e+02,-2.1274545748e+07,-7.7920139940e+03,-5.0046455159e+05,2.1288306185e+07
3.0100000000e+02,3.1600000000e+02,3.3700000000e+02,3.3800000000e+02,3.1700000000e+02,2.5904859259e+07,1.0077920329e+06,-4.5280127125e+05,2.5428050539e+07
3.0200000000e+02,3.1700000000e+02,3.3800000000e+02,3.3900000000e+02,3.1800000000e+02,2.3119229126e+07,9.9146169617e+05,-1.1498114036e+06,2.2727211011e+07
3.0300000000e+02,3.1800000000e+02,3.3900000000e+02,3.4000000000e+02,3.1900000000e+02,2.0358346643e+07,9.6275755925e+05,-1.7693759583e+06,2.0129110807e+07
