element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
1.5300000000e+02,1.6000000000e+02,1.8100000000e+02,1.8200000000e+02,1.6100000000e+02,9.9993228685e+05,6.9076628729e+01,-4.5302132629e+01,9.9989775340e+05
1.5400000000e+02,1.6100000000e+02,1.8200000000e+02,1.8300000000e+02,1.6200000000e+02,9.9995281927e+05,6.1888082060e+01,-5.9380493963e+01,9.9992188195e+05
1.5500000000e+02,1.6200000000e+02,1.8300000000e+02,1.8400000000e+02,1.6300000000e+02,9.9997857893e+05,5.2105207654e+01,-6.8963274984e+01,9.9995253448e+05
1.5600000000e+02,1.6300000000e+02,1.8400000000e+02,1.8500000000e+02,1.6400000000e+02,1.0000073662e+06,3.9764080149e+01,-7.2328638588e+01,9.9998749263e+05
1.5700000000e+02,1.6400000000e+02,1.8500000000e+02,1.8600000000e+02,1.6500000000e+02,1.0000361961e+06,2.6063820257e+01,-6.8374195769e+01,1.0000231715e+06
1.5800000000e+02,1.6500000000e+02,1.8600000000e+02,1.8700000000e+02,1.6600000000e+02,1.0000634132e+06,1.4950717930e+01,-5.8419327876e+01,1.0000559430e+06
1.5900000000e+02,1.6600000000e+02,1.8700000000e+02,1.8800000000e+02,1.6700000000e+02,1.0000916837e+06,1.1300798957e+01,-4.6291882819e+01,1.0000860366e+06
1.6000000000e+02,1.6700000000e+02,1.8800000000e+02,1.8900000000e+02,1.6800000000e+02,1.0001084684e+06,-6.2369316379e+00,-1.8306756326e+01,1.0001115873e+06
1.6100000000e+02,1.6900000000e+02,1.9000000000e+02,1.9100000000e+02,1.7000000000e+02,1.0000171965e+06,-1.0369630560e-01,4.2864160060e+00,1.0000172484e+06
1.6200000000e+02,1.7000000000e+02,1.9100000000e+02,1.9200000000e+02,1.7100000000e+02,1.0000176999e+06,3.7596604746e-01,1.0773513023e+01,1.0000175121e+06
1.6300000000e+02,1.7100000000e+02,1.9200000000e+02,1.9300000000e+02,1.7200000000e+02,1.0000160498e+06,7.0013997207e+00,1.7955520032e+01,1.0000125496e+06
1.6400000000e+02,1.7200000000e+02,1.9300000000e+02,1.9400000000e+02,1.7300000000e+02,1.0000107235e+06,1.2659663172e+01,2.1642888258e+01,1.0000043944e+06
1.6500000000e+02,1.7300000000e+02,1.9400000000e+02,1.9500000000e+02,1.7400000000e+02,1.0000042715e+06,1.8458983297e+01,2.3110450746e+01,9.9999504293e+05
1.6600000000e+02,1.7400000000e+02,1.9500000000e+02,1.9600000000e+02,1.7500000000e+02,9.9999754686e+05,2.4562738122e+01,2.2682751973e+01,9.9998526649e+05
1.6700000000e+02,1.7500000000e+02,1.9600000000e+02,1.9700000000e+02,1.7600000000e+02,9.9999103728e+05,3.0356540422e+01,2.0280672220e+01,9.9997585998e+05
1.6800000000e+02,1.7600000000e+02,1.9700000000e+02,1.9800000000e+02,1.7700000000e+02,9.9998536381e+05,3.5182014825e+01,1.6007486105e+01,9.9996777365e+05
1.6900000000e+02,1.7700000000e+02,1.9800000000e+02,1.9900000000e+02,1.7800000000e+02,9.9998116847e+05,3.8592738892e+01,1.0237727626e+01,9.9996187281e+05
1.7000000000e+02,1.7800000000e+02,1.9900000000e+02,2.0000000000e+02,1.7900000000e+02,9.9997894245e+05,4.0347883215e+01,3.5200673008e+00,9.9995876913e+05
1.7100000000e+02,1.7900000000e+02,2.0000000000e+02,2.0100000000e+02,1.8000000000e+02,9.9997894245e+05,4.0347883216e+01,-3.5200671633e+00,9.9995876913e+05
1.7200000000e+02,1.8000000000e+02,2.0100000000e+02,2.0200000000e+02,1.8100000000e+02,9.9998116846e+05,3.8592738893e+01,-1.0237727496e+01,9.9996187281e+05
1.7300000000e+02,1.8100000000e+02,2.0200000000e+02,2.0300000000e+02,1.8200000000e+02,9.9998536381e+05,3.5182014829e+01,-1.6007485978e+01,9.9996777365e+05
1.7400000000e+02,1.8200000000e+02,2.0300000000e+02,2.0400000000e+02,1.8300000000e+02,9.9999103728e+05,3.0356540426e+01,-2.0280672101e+01,9.9997585998e+05
1.7500000000e+02,1.8300000000e+02,2.0400000000e+02,2.0500000000e+02,1.8400000000e+02,9.9999754686e+05,2.4562738127e+01,-2.2682751866e+01,9.9998526649e+05
1.7600000000e+02,1.8400000000e+02,2.0500000000e+02,2.0600000000e+02,1.8500000000e+02,1.0000042715e+06,1.8458983302e+01,-2.3110450650e+01,9.9999504292e+05
1.7700000000e+02,1.8500000000e+02,2.0600000000e+02,2.0700000000e+02,1.8600000000e+02,1.0000107235e+06,1.2659663175e+01,-2.1642888179e+01,1.0000043944e+06
1.7800000000e+02,1.8600000000e+02,2.0700000000e+02,2.0800000000e+02,1.8700000000e+02,1.0000160498e+06,7.0013997231e+00,-1.7955519971e+01,1.0000125496e+06
1.7900000000e+02,1.8700000000e+02,2.0800000000e+02,2.0900000000e+02,1.8800000000e+02,1.0000176999e+06,3.7596605055e-01,-1.0773512985e+01,1.0000175121e+06
1.8000000000e+02,1.8800000000e+02,2.0900000000e+02,2.1000000000e+02,1.8900000000e+02,1.0000171965e+06,-1.0369630181e-01,-4.2864159791e+00,1.0000172484e+06
1.8100000000e+02,1.9000000000e+02,2.1100000000e+02,2.1200000000e+02,1.9100000000e+02,9.9999638838e+05,-5.1079142338e-01,-1.5665235734e-01,9.9999664377e+05
1.8200000000e+02,1.9100000000e+02,2.1200000000e+02,2.1300000000e+02,1.9200000000e+02,9.9999892136e+05,6.2967944570e-01,1.0318312076e+00,9.9999860652e+05
1.8300000000e+02,1.9200000000e+02,2.1300000000e+02,2.1400000000e+02,1.9300000000e+02,1.0000003378e+06,1.1919729007e+00,1.7948363314e+00,9.9999974185e+05
1.8400000000e+02,1.9300000000e+02,2.1400000000e+02,2.1500000000e+02,1.9400000000e+02,1.0000013139e+06,2.8400676838e+00,2.8598047978e+00,9.9999989390e+05
1.8500000000e+02,1.9400000000e+02,2.1500000000e+02,2.1600000000e+02,1.9500000000e+02,1.0000015267e+06,4.7560859935e+00,3.5503326582e+00,9.9999914866e+05
1.8600000000e+02,1.9500000000e+02,2.1600000000e+02,2.1700000000e+02,1.9600000000e+02,1.0000012376e+06,6.6117456027e+00,3.7276493035e+00,9.9999793178e+05
1.8700000000e+02,1.9600000000e+02,2.1700000000e+02,2.1800000000e+02,1.9700000000e+02,1.0000007368e+06,8.3099702875e+00,3.4499047280e+00,9.9999658187e+05
1.8800000000e+02,1.9700000000e+02,2.1800000000e+02,2.1900000000e+02,1.9800000000e+02,1.0000002105e+06,9.7509978511e+00,2.7864677343e+00,9.9999533505e+05
1.8900000000e+02,1.9800000000e+02,2.1900000000e+02,2.2000000000e+02,1.9900000000e+02,9.9999978296e+05,1.0808227600e+01,1.8115710257e+00,9.9999437890e+05
1.9000000000e+02,1.9900000000e+02,2.2000000000e+02,2.2100000000e+02,2.0000000000e+02,9.9999954396e+05,1.1368951912e+01,6.2842436838e-01,9.9999385953e+05
1.9100000000e+02,2.0000000000e+02,2.2100000000e+02,2.2200000000e+02,2.0100000000e+02,9.9999954396e+05,1.1368951913e+01,-6.2842425488e-01,9.9999385953e+05
1.9200000000e+02,2.0100000000e+02,2.2200000000e+02,2.2300000000e+02,2.0200000000e+02,9.9999978296e+05,1.0808227601e+01,-1.8115709144e+00,9.9999437890e+05
1.9300000000e+02,2.0200000000e+02,2.2300000000e+02,2.2400000000e+02,2.0300000000e+02,1.0000002105e+06,9.7509978548e+00,-2.7864676220e+00,9.9999533505e+05
1.9400000000e+02,2.0300000000e+02,2.2400000000e+02,2.2500000000e+02,2.0400000000e+02,1.0000007368e+06,8.3099702917e+00,-3.4499046316e+00,9.9999658187e+05
1.9500000000e+02,2.0400000000e+02,2.2500000000e+02,2.2600000000e+02,2.0500000000e+02,1.0000012376e+06,6.6117456061e+00,-3.7276492144e+00,9.9999793178e+05
1.9600000000e+02,2.0500000000e+02,2.2600000000e+02,2.2700000000e+02,2.0600000000e+02,1.0000015267e+06,4.7560859968e+00,-3.5503325712e+00,9.9999914866e+05
1.9700000000e+02,2.0600000000e+02,2.2700000000e+02,2.2800000000e+02,2.0700000000e+02,1.0000013139e+06,2.8400676881e+00,-2.8598047263e+00,9.9999989390e+05
1.9800000000e+02,2.0700000000e+02,2.2800000000e+02,2.2900000000e+02,2.0800000000e+02,1.0000003378e+06,1.1919729045e+00,-1.7948362842e+00,9.9999974185e+05
1.9900000000e+02,2.0800000000e+02,2.2900000000e+02,2.3000000000e+02,2.0900000000e+02,9.9999892136e+05,6.2967944850e-01,-1.0318311756e+00,9.9999860652e+05
2.0000000000e+02,2.0900000000e+02,2.3000000000e+02,2.3100000000e+02,2.1000000000e+02,9.9999638837e+05,-5.1079142315e-01,1.5665236904e-01,9.9999664377e+05
2.0100000000e+02,2.1100000000e+02,2.3200000000e+02,2.3300000000e+02,2.1200000000e+02,9.9999631624e+05,2.7030981437e-02,-5.0648777801e-01,9.9999630272e+05
2.0200000000e+02,2.1200000000e+02,2.3300000000e+02,2.3400000000e+02,2.1300000000e+02,9.9999741705e+05,-1.4306265046e-01,-8.7533242412e-01,9.9999748858e+05
2.0300000000e+02,2.1300000000e+02,2.3400000000e+02,2.3500000000e+02,2.1400000000e+02,9.9999851299e+05,4.1882526188e-02,-9.3047072568e-01,9.9999849205e+05
2.0400000000e+02,2.1400000000e+02,2.3500000000e+02,2.3600000000e+02,2.1500000000e+02,9.9999941358e+05,1.0417202552e-01,-9.6765673256e-01,9.9999936150e+05
2.0500000000e+02,2.1500000000e+02,2.3600000000e+02,2.3700000000e+02,2.1600000000e+02,1.0000002221e+06,2.5227854191e-01,-8.7984423466e-01,1.0000000959e+06
2.0600000000e+02,2.1600000000e+02,2.3700000000e+02,2.3800000000e+02,2.1700000000e+02,1.0000008900e+06,4.7852208698e-01,-7.1767991552e-01,1.0000006507e+06
2.0700000000e+02,2.1700000000e+02,2.3800000000e+02,2.3900000000e+02,2.1800000000e+02,1.0000013959e+06,7.1725232387e-01,-5.4096544125e-01,1.0000010373e+06
2.0800000000e+02,2.1800000000e+02,2.3900000000e+02,2.4000000000e+02,2.1900000000e+02,1.0000017538e+06,9.2277318356e-01,-3.7404562833e-01,1.0000012925e+06
2.0900000000e+02,2.1900000000e+02,2.4000000000e+02,2.4100000000e+02,2.2000000000e+02,1.0000019830e+06,1.0708477382e+00,-2.1929261147e-01,1.0000014476e+06
2.1000000000e+02,2.2000000000e+02,2.4100000000e+02,2.4200000000e+02,2.2100000000e+02,1.0000020953e+06,1.1481804653e+00,-7.2259066143e-02,1.0000015212e+06
2.1100000000e+02,2.2100000000e+02,2.4200000000e+02,2.4300000000e+02,2.2200000000e+02,1.0000020953e+06,1.1481804660e+00,7.2259183218e-02,1.0000015212e+06
2.1200000000e+02,2.2200000000e+02,2.4300000000e+02,2.4400000000e+02,2.2300000000e+02,1.0000019830e+06,1.0708477409e+00,2.1929272181e-01,1.0000014476e+06
2.1300000000e+02,2.2300000000e+02,2.4400000000e+02,2.4500000000e+02,2.2400000000e+02,1.0000017538e+06,9.2277318658e-01,3.7404574169e-01,1.0000012925e+06
2.1400000000e+02,2.2400000000e+02,2.4500000000e+02,2.4600000000e+02,2.2500000000e+02,1.0000013959e+06,7.1725232719e-01,5.4096554076e-01,1.0000010373e+06
2.1500000000e+02,2.2500000000e+02,2.4600000000e+02,2.4700000000e+02,2.2600000000e+02,1.0000008900e+06,4.7852208931e-01,7.1768001703e-01,1.0000006507e+06
2.1600000000e+02,2.2600000000e+02,2.4700000000e+02,2.4800000000e+02,2.2700000000e+02,1.0000002221e+06,2.5227854337e-01,8.7984433275e-01,1.0000000959e+06
2.1700000000e+02,2.2700000000e+02,2.4800000000e+02,2.4900000000e+02,2.2800000000e+02,9.9999941358e+05,1.0417202360e-01,9.6765680948e-01,9.9999936149e+05
2.1800000000e+02,2.2800000000e+02,2.4900000000e+02,2.5000000000e+02,2.2900000000e+02,9.9999851299e+05,4.1882523627e-02,9.3047077948e-01,9.9999849205e+05
2.1900000000e+02,2.2900000000e+02,2.5000000000e+02,2.5100000000e+02,2.3000000000e+02,9.9999741704e+05,-1.4306265180e-01,8.7533246532e-01,9.9999748858e+05
2.2000000000e+02,2.3000000000e+02,2.5100000000e+02,2.5200000000e+02,2.3100000000e+02,9.9999631623e+05,2.7030980564e-02,5.0648779341e-01,9.9999630272e+05
2.2100000000e+02,2.3200000000e+02,2.5300000000e+02,2.5400000000e+02,2.3300000000e+02,9.9999857194e+05,6.7844491568e-03,-2.4300021309e-01,9.9999856855e+05
2.2200000000e+02,2.3300000000e+02,2.5400000000e+02,2.5500000000e+02,2.3400000000e+02,9.9999885879e+05,-4.1318531323e-02,-5.0734286881e-01,9.9999887945e+05
2.2300000000e+02,2.3400000000e+02,2.5500000000e+02,2.5600000000e+02,2.3500000000e+02,9.9999919524e+05,-1.8421408097e-01,-7.1017094673e-01,9.9999928735e+05
2.2400000000e+02,2.3500000000e+02,2.5600000000e+02,2.5700000000e+02,2.3600000000e+02,9.9999958157e+05,-2.7922793169e-01,-7.9409952348e-01,9.9999972119e+05
2.2500000000e+02,2.3600000000e+02,2.5700000000e+02,2.5800000000e+02,2.3700000000e+02,9.9999995278e+05,-3.8416686683e-01,-8.1172612393e-01,1.0000001449e+06
2.2600000000e+02,2.3700000000e+02,2.5800000000e+02,2.5900000000e+02,2.3800000000e+02,1.0000002977e+06,-4.8750497267e-01,-7.6465021156e-01,1.0000005415e+06
2.2700000000e+02,2.3800000000e+02,2.5900000000e+02,2.6000000000e+02,2.3900000000e+02,1.0000006002e+06,-5.7257537631e-01,-6.5658578251e-01,1.0000008865e+06
2.2800000000e+02,2.3900000000e+02,2.6000000000e+02,2.6100000000e+02,2.4000000000e+02,1.0000008414e+06,-6.3460449653e-01,-5.0072262174e-01,1.0000011587e+06
2.2900000000e+02,2.4000000000e+02,2.6100000000e+02,2.6200000000e+02,2.4100000000e+02,1.0000010078e+06,-6.7466946557e-01,-3.1257577398e-01,1.0000013452e+06
2.3000000000e+02,2.4100000000e+02,2.6200000000e+02,2.6300000000e+02,2.4200000000e+02,1.0000010924e+06,-6.9435182709e-01,-1.0615708444e-01,1.0000014396e+06
2.3100000000e+02,2.4200000000e+02,2.6300000000e+02,2.6400000000e+02,2.4300000000e+02,1.0000010924e+06,-6.9435182761e-01,1.0615719695e-01,1.0000014396e+06
2.3200000000e+02,2.4300000000e+02,2.6400000000e+02,2.6500000000e+02,2.4400000000e+02,1.0000010078e+06,-6.7466946744e-01,3.1257587943e-01,1.0000013452e+06
2.3300000000e+02,2.4400000000e+02,2.6500000000e+02,2.6600000000e+02,2.4500000000e+02,1.0000008414e+06,-6.3460450066e-01,5.0072272732e-01,1.0000011587e+06
2.3400000000e+02,2.4500000000e+02,2.6600000000e+02,2.6700000000e+02,2.4600000000e+02,1.0000006002e+06,-5.7257537945e-01,6.5658589045e-01,1.0000008865e+06
2.3500000000e+02,2.4600000000e+02,2.6700000000e+02,2.6800000000e+02,2.4700000000e+02,1.0000002977e+06,-4.8750497564e-01,7.6465031258e-01,1.0000005415e+06
2.3600000000e+02,2.4700000000e+02,2.6800000000e+02,2.6900000000e+02,2.4800000000e+02,9.9999995278e+05,-3.8416686823e-01,8.1172621126e-01,1.0000001449e+06
2.3700000000e+02,2.4800000000e+02,2.6900000000e+02,2.7000000000e+02,2.4900000000e+02,9.9999958157e+05,-2.7922793245e-01,7.9409959823e-01,9.9999972118e+05
2.3800000000e+02,2.4900000000e+02,2.7000000000e+02,2.7100000000e+02,2.5000000000e+02,9.9999919524e+05,-1.8421407900e-01,7.1017100765e-01,9.9999928734e+05
2.3900000000e+02,2.5000000000e+02,2.7100000000e+02,2.7200000000e+02,2.5100000000e+02,9.9999885878e+05,-4.1318530100e-02,5.0734290585e-01,9.9999887944e+05
2.4000000000e+02,2.5100000000e+02,2.7200000000e+02,2.7300000000e+02,2.5200000000e+02,9.9999857194e+05,6.7844509613e-03,2.4300023647e-01,9.9999856855e+05
2.4100000000e+02,2.5300000000e+02,2.7400000000e+02,2.7500000000e+02,2.5400000000e+02,9.9999970473e+05,1.5578258550e-02,-6.2115298438e-02,9.9999969694e+05
2.4200000000e+02,2.5400000000e+02,2.7500000000e+02,2.7600000000e+02,2.5500000000e+02,9.9999971844e+05,-2.8496994928e-02,-1.6281476481e-01,9.9999973269e+05
2.4300000000e+02,2.5500000000e+02,2.7600000000e+02,2.7700000000e+02,2.5600000000e+02,9.9999977437e+05,-7.5235198019e-02,-2.3510691371e-01,9.9999981198e+05
2.4400000000e+02,2.5600000000e+02,2.7700000000e+02,2.7800000000e+02,2.5700000000e+02,9.9999985239e+05,-1.5005858481e-01,-2.8867130342e-01,9.9999992742e+05
2.4500000000e+02,2.5700000000e+02,2.7800000000e+02,2.7900000000e+02,2.5800000000e+02,9.9999994977e+05,-2.2482051584e-01,-3.0848529810e-01,1.0000000622e+06
2.4600000000e+02,2.5800000000e+02,2.7900000000e+02,2.8000000000e+02,2.5900000000e+02,1.0000000504e+06,-2.9604263662e-01,-2.9854147604e-01,1.0000001985e+06
2.4700000000e+02,2.5900000000e+02,2.8000000000e+02,2.8100000000e+02,2.6000000000e+02,1.0000001436e+06,-3.6108285311e-01,-2.6307919532e-01,1.0000003241e+06
2.4800000000e+02,2.6000000000e+02,2.8100000000e+02,2.8200000000e+02,2.6100000000e+02,1.0000002215e+06,-4.1497236094e-01,-2.0554955285e-01,1.0000004290e+06
2.4900000000e+02,2.6100000000e+02,2.8200000000e+02,2.8300000000e+02,2.6200000000e+02,1.0000002777e+06,-4.5318761026e-01,-1.3068939688e-01,1.0000005043e+06
2.5000000000e+02,2.6200000000e+02,2.8300000000e+02,2.8400000000e+02,2.6300000000e+02,1.0000003072e+06,-4.7291318834e-01,-4.4817196414e-02,1.0000005436e+06
2.5100000000e+02,2.6300000000e+02,2.8400000000e+02,2.8500000000e+02,2.6400000000e+02,1.0000003072e+06,-4.7291318962e-01,4.4817291581e-02,1.0000005436e+06
2.5200000000e+02,2.6400000000e+02,2.8500000000e+02,2.8600000000e+02,2.6500000000e+02,1.0000002777e+06,-4.5318761125e-01,1.3068949457e-01,1.0000005043e+06
2.5300000000e+02,2.6500000000e+02,2.8600000000e+02,2.8700000000e+02,2.6600000000e+02,1.0000002215e+06,-4.1497236071e-01,2.0554964940e-01,1.0000004290e+06
2.5400000000e+02,2.6600000000e+02,2.8700000000e+02,2.8800000000e+02,2.6700000000e+02,1.0000001435e+06,-3.6108285340e-01,2.6307929110e-01,1.0000003241e+06
2.5500000000e+02,2.6700000000e+02,2.8800000000e+02,2.8900000000e+02,2.6800000000e+02,1.0000000504e+06,-2.9604263778e-01,2.9854157219e-01,1.0000001985e+06
2.5600000000e+02,2.6800000000e+02,2.8900000000e+02,2.9000000000e+02,2.6900000000e+02,9.9999994977e+05,-2.2482051619e-01,3.0848538730e-01,1.0000000622e+06
2.5700000000e+02,2.6900000000e+02,2.9000000000e+02,2.9100000000e+02,2.7000000000e+02,9.9999985239e+05,-1.5005858633e-01,2.8867136640e-01,9.9999992741e+05
2.5800000000e+02,2.7000000000e+02,2.9100000000e+02,2.9200000000e+02,2.7100000000e+02,9.9999977436e+05,-7.5235200115e-02,2.3510696916e-01,9.9999981198e+05
2.5900000000e+02,2.7100000000e+02,2.9200000000e+02,2.9300000000e+02,2.7200000000e+02,9.9999971844e+05,-2.8496997489e-02,1.6281478997e-01,9.9999973269e+05
2.6000000000e+02,2.7200000000e+02,2.9300000000e+02,2.9400000000e+02,2.7300000000e+02,9.9999970473e+05,1.5578256221e-02,6.2115306989e-02,9.9999969694e+05
2.6100000000e+02,2.7400000000e+02,2.9500000000e+02,2.9600000000e+02,2.7500000000e+02,1.0000000123e+06,3.2552760094e-03,-4.0202163014e-03,1.0000000107e+06
2.6200000000e+02,2.7500000000e+02,2.9600000000e+02,2.9700000000e+02,2.7600000000e+02,9.9999998859e+05,-3.7703816779e-03,-2.2121009370e-02,9.9999999047e+05
2.6300000000e+02,2.7600000000e+02,2.9700000000e+02,2.9800000000e+02,2.7700000000e+02,9.9999997613e+05,-2.2384366312e-02,-4.0595563840e-02,9.9999998733e+05
2.6400000000e+02,2.7700000000e+02,2.9800000000e+02,2.9900000000e+02,2.7800000000e+02,9.9999997509e+05,-4.2162825237e-02,-5.3173121907e-02,9.9999999617e+05
2.6500000000e+02,2.7800000000e+02,2.9900000000e+02,3.0000000000e+02,2.7900000000e+02,9.9999998057e+05,-6.6814245132e-02,-6.1471823290e-02,1.0000000140e+06
2.6600000000e+02,2.7900000000e+02,3.0000000000e+02,3.0100000000e+02,2.8000000000e+02,9.9999999118e+05,-9.2405529285e-02,-6.3135409495e-02,1.0000000374e+06
2.6700000000e+02,2.8000000000e+02,3.0100000000e+02,3.0200000000e+02,2.8100000000e+02,1.0000000040e+06,-1.1582852615e-01,-5.7680428302e-02,1.0000000619e+06
2.6800000000e+02,2.8100000000e+02,3.0200000000e+02,3.0300000000e+02,2.8200000000e+02,1.0000000162e+06,-1.3523775188e-01,-4.6036950997e-02,1.0000000838e+06
2.6900000000e+02,2.8200000000e+02,3.0300000000e+02,3.0400000000e+02,2.8300000000e+02,1.0000000255e+06,-1.4918493282e-01,-2.9643204895e-02,1.0000001000e+06
2.7000000000e+02,2.8300000000e+02,3.0400000000e+02,3.0500000000e+02,2.8400000000e+02,1.0000000304e+06,-1.5649538208e-01,-1.0228398349e-02,1.0000001087e+06
2.7100000000e+02,2.8400000000e+02,3.0500000000e+02,3.0600000000e+02,2.8500000000e+02,1.0000000304e+06,-1.5649538173e-01,1.0228500609e-02,1.0000001087e+06
2.7200000000e+02,2.8500000000e+02,3.0600000000e+02,3.0700000000e+02,2.8600000000e+02,1.0000000255e+06,-1.4918493171e-01,2.9643302457e-02,1.0000001000e+06
2.7300000000e+02,2.8600000000e+02,3.0700000000e+02,3.0800000000e+02,2.8700000000e+02,1.0000000162e+06,-1.3523775112e-01,4.6037036917e-02,1.0000000838e+06
2.7400000000e+02,2.8700000000e+02,3.0800000000e+02,3.0900000000e+02,2.8800000000e+02,1.0000000040e+06,-1.1582852440e-01,5.7680510165e-02,1.0000000619e+06
2.7500000000e+02,2.8800000000e+02,3.0900000000e+02,3.1000000000e+02,2.8900000000e+02,9.9999999118e+05,-9.2405525269e-02,6.3135484163e-02,1.0000000374e+06
2.7600000000e+02,2.8900000000e+02,3.1000000000e+02,3.1100000000e+02,2.9000000000e+02,9.9999998057e+05,-6.6814241756e-02,6.1471900074e-02,1.0000000140e+06
2.7700000000e+02,2.9000000000e+02,3.1100000000e+02,3.1200000000e+02,2.9100000000e+02,9.9999997509e+05,-4.2162819998e-02,5.3173170481e-02,9.9999999617e+05
2.7800000000e+02,2.9100000000e+02,3.1200000000e+02,3.1300000000e+02,2.9200000000e+02,9.9999997613e+05,-2.2384358803e-02,4.0595609894e-02,9.9999998732e+05
2.7900000000e+02,2.9200000000e+02,3.1300000000e+02,3.1400000000e+02,2.9300000000e+02,9.9999998859e+05,-3.7703744019e-03,2.2121033030e-02,9.9999999047e+05
2.8000000000e+02,2.9300000000e+02,3.1400000000e+02,3.1500000000e+02,2.9400000000e+02,1.0000000123e+06,3.2552799676e-03,4.0202224472e-03,1.0000000107e+06
2.8100000000e+02,2.9500000000e+02,3.1600000000e+02,3.1700000000e+02,2.9600000000e+02,1.0000000391e+06,7.8805495286e-04,4.9755984096e-03,1.0000000387e+06
2.8200000000e+02,2.9600000000e+02,3.1700000000e+02,3.1800000000e+02,2.9700000000e+02,1.0000000255e+06,-6.2927661929e-05,6.7270030478e-03,1.0000000255e+06
2.8300000000e+02,2.9700000000e+02,3.1800000000e+02,3.1900000000e+02,2.9800000000e+02,1.0000000137e+06,-1.2028304045e-03,6.8675790970e-03,1.0000000143e+06
2.8400000000e+02,2.9800000000e+02,3.1900000000e+02,3.2000000000e+02,2.9900000000e+02,1.0000000037e+06,-4.6652845340e-03,5.3442119619e-03,1.0000000060e+06
2.8500000000e+02,2.9900000000e+02,3.2000000000e+02,3.2100000000e+02,3.0000000000e+02,9.9999999602e+05,-8.4421620704e-03,3.7564521963e-03,1.0000000002e+06
2.8600000000e+02,3.0000000000e+02,3.2100000000e+02,3.2200000000e+02,3.0100000000e+02,9.9999999019e+05,-1.2655463652e-02,2.1594210067e-03,9.9999999652e+05
2.8700000000e+02,3.0100000000e+02,3.2200000000e+02,3.2300000000e+02,3.0200000000e+02,9.9999998602e+05,-1.6949405777e-02,8.3984374045e-04,9.9999999449e+05
2.8800000000e+02,3.0200000000e+02,3.2300000000e+02,3.2400000000e+02,3.0300000000e+02,9.9999998327e+05,-2.0713458827e-02,4.3461340340e-05,9.9999999363e+05
2.8900000000e+02,3.0300000000e+02,3.2400000000e+02,3.2500000000e+02,3.0400000000e+02,9.9999998166e+05,-2.3463491583e-02,-2.2059902103e-04,9.9999999340e+05
2.9000000000e+02,3.0400000000e+02,3.2500000000e+02,3.2600000000e+02,3.0500000000e+02,9.9999998093e+05,-2.4906487088e-02,-1.1645900105e-04,9.9999999338e+05
2.9100000000e+02,3.0500000000e+02,3.2600000000e+02,3.2700000000e+02,3.0600000000e+02,9.9999998093e+05,-2.4906487728e-02,1.1655954376e-04,9.9999999338e+05
2.9200000000e+02,3.0600000000e+02,3.2700000000e+02,3.2800000000e+02,3.0700000000e+02,9.9999998166e+05,-2.3463491001e-02,2.2069826153e-04,9.9999999339e+05
2.9300000000e+02,3.0700000000e+02,3.2800000000e+02,3.2900000000e+02,3.0800000000e+02,9.9999998327e+05,-2.0713454112e-02,-4.3378456537e-05,9.9999999363e+05
2.9400000000e+02,3.0800000000e+02,3.2900000000e+02,3.3000000000e+02,3.0900000000e+02,9.9999998601e+05,-1.6949401062e-02,-8.3975717939e-04,9.9999999449e+05
2.9500000000e+02,3.0900000000e+02,3.3000000000e+02,3.3100000000e+02,3.1000000000e+02,9.9999999019e+05,-1.2655461614e-02,-2.1593321025e-03,9.9999999652e+05
2.9600000000e+02,3.1000000000e+02,3.3100000000e+02,3.3200000000e+02,3.1100000000e+02,9.9999999602e+05,-8.4421606734e-03,-3.7563840899e-03,1.0000000002e+06
2.9700000000e+02,3.1100000000e+02,3.3200000000e+02,3.3300000000e+02,3.1200000000e+02,1.0000000037e+06,-4.6652831952e-03,-5.3441366721e-03,1.0000000060e+06
2.9800000000e+02,3.1200000000e+02,3.3300000000e+02,3.3400000000e+02,3.1300000000e+02,1.0000000137e+06,-1.2028290075e-03,-6.8675261672e-03,1.0000000143e+06
2.9900000000e+02,3.1300000000e+02,3.3400000000e+02,3.3500000000e+02,3.1400000000e+02,1.0000000255e+06,-6.2926497776e-05,-6.7269552719e-03,1.0000000255e+06
3.0000000000e+02,3.1400000000e+02,3.3500000000e+02,3.3600000000e+02,3.1500000000e+02,1.0000000391e+06,7.8805402154e-04,-4.9755807245e-03,1.0000000387e+06
3.0100000000e+02,3.1600000000e+02,3.3700000000e+02,3.3800000000e+02,3.1700000000e+02,1.0000000179e+06,-1.9823340699e-04,2.9021560588e-03,1.0000000180e+06
3.0200000000e+02,3.1700000000e+02,3.3800000000e+02,3.3900000000e+02,3.1800000000e+02,1.0000000139e+06,7.1443332126e-04,5.8882655535e-03,1.0000000136e+06
3.0300000000e+02,3.1800000000e+02,3.3900000000e+02,3.4000000000e+02,3.1900000000e+02,1.0000000093e+06,1.5020133578e-03,7.7250769620e-03,1.0000000086e+06
3.0400000000e+02,3.1900000000e+02,3.4000000000e+02,3.4100000000e+02,3.2000000000e+02,1.0000000047e+06,2.5588837452e-03,8.7053140972e-03,1.0000000034e+06
3.0500000000e+02,3.2000000000e+02,3.4100000000e+02,3.4200000000e+02,3.2100000000e+02,1.0000000002e+06,3.3279996715e-03,8.7146411646e-03,9.9999999850e+05
