element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
295,300,301,352,351,-2.16948214e+07,8.10818647e+05,6.82885603e+06,2.50761459e+07
296,301,302,353,352,-2.59991494e+07,8.66217272e+05,7.12381744e+06,2.91800161e+07
297,302,303,354,353,-3.08138015e+07,1.12684528e+06,7.45658295e+06,3.39453151e+07
298,303,304,355,354,-3.57936817e+07,6.18673470e+04,8.34792742e+06,3.86324943e+07
299,304,305,356,355,-3.73238641e+07,-6.07352942e+06,6.77078570e+06,3.66169581e+07
300,306,307,358,357,-2.86886104e+07,-4.76336808e+06,-6.47734338e+06,2.88953208e+07
301,307,308,359,358,-2.77475462e+07,-1.77192635e+04,-8.99581061e+06,3.18152290e+07
302,308,309,360,359,-2.40175994e+07,9.92230902e+05,-8.30360071e+06,2.84343096e+07
303,309,310,361,360,-2.02184505e+07,8.14264191e+05,-7.83590068e+06,2.47005252e+07
304,310,311,362,361,-1.68506377e+07,7.49530265e+05,-7.49236540e+06,2.15764332e+07
305,311,312,363,362,-1.36643614e+07,7.52615898e+05,-7.12904509e+06,1.87092242e+07
306,312,313,364,363,-1.06284000e+07,7.53455169e+05,-6.76354237e+06,1.60864887e+07
307,313,314,365,364,-7.75240032e+06,7.53223048e+05,-6.39810340e+06,1.37591251e+07
308,314,315,366,365,-5.03612845e+06,7.53285896e+05,-6.03238803e+06,1.17852785e+07
309,315,316,367,366,-2.47961752e+06,7.53303294e+05,-5.66676917e+06,1.02430802e+07
310,316,317,368,367,-8.28854200e+04,7.53316052e+05,-5.30116681e+06,9.21650165e+06
311,317,318,369,368,2.15407037e+06,7.53318616e+05,-4.93556827e+06,8.75581573e+06
312,318,319,370,369,4.23124267e+06,7.53318129e+05,-4.56997133e+06,8.82821300e+06
313,319,320,371,370,6.14863217e+06,7.53317805e+05,-4.20437385e+06,9.31512586e+06
314,320,321,372,371,7.90623902e+06,7.53317639e+05,-3.83877622e+06,1.00662208e+07
315,321,322,373,372,9.50406339e+06,7.53317610e+05,-3.47317849e+06,1.09509834e+07
316,322,323,374,373,1.09421053e+07,7.53317610e+05,-3.10758075e+06,1.18754137e+07
317,323,324,375,374,1.22203648e+07,7.53317614e+05,-2.74198301e+06,1.27771045e+07
318,324,325,376,375,1.33388419e+07,7.53317616e+05,-2.37638528e+06,1.36156317e+07
319,325,326,377,376,1.42975365e+07,7.53317616e+05,-2.01078754e+06,1.43647573e+07
320,326,327,378,377,1.50964487e+07,7.53317616e+05,-1.64518981e+06,1.50072575e+07
321,327,328,379,378,1.57355785e+07,7.53317616e+05,-1.27959207e+06,1.55317126e+07
322,328,329,380,379,1.62149258e+07,7.53317616e+05,-9.13994337e+05,1.59305516e+07
323,329,330,381,380,1.65344907e+07,7.53317616e+05,-5.48396602e+05,1.61988692e+07
324,330,331,382,381,1.66942731e+07,7.53317616e+05,-1.82798867e+05,1.63337197e+07
325,331,332,383,382,1.66942731e+07,7.53317616e+05,1.82798867e+05,1.63337197e+07
326,332,333,384,383,1.65344907e+07,7.53317616e+05,5.48396602e+05,1.61988692e+07
327,333,334,385,384,1.62149258e+07,7.53317616e+05,9.13994337e+05,1.59305516e+07
328,334,335,386,385,1.57355785e+07,7.53317616e+05,1.27959207e+06,1.55317126e+07
329,335,336,387,386,1.50964487e+07,7.53317616e+05,1.64518981e+06,1.50072575e+07
330,336,337,388,387,1.42975365e+07,7.53317616e+05,2.01078754e+06,1.43647573e+07
331,337,338,389,388,1.33388419e+07,7.53317616e+05,2.37638528e+06,1.36156317e+07
332,338,339,390,389,1.22203648e+07,7.53317614e+05,2.74198301e+06,1.27771045e+07
333,339,340,391,390,1.09421053e+07,7.53317610e+05,3.10758075e+06,1.18754137e+07
334,340,341,392,391,9.50406339e+06,7.53317610e+05,3.47317849e+06,1.09509834e+07
335,341,342,393,392,7.90623902e+06,7.53317639e+05,3.83877622e+06,1.00662208e+07
336,342,343,394,393,6.14863217e+06,7.53317805e+05,4.20437385e+06,9.31512586e+06
337,343,344,395,394,4.23124267e+06,7.53318129e+05,4.56997133e+06,8.82821300e+06
338,344,345,396,395,2.15407037e+06,7.53318616e+05,4.93556827e+06,8.75581573e+06
339,345,346,397,396,-8.28854201e+04,7.53316052e+05,5.30116681e+06,9.21650165e+06
340,346,347,398,397,-2.47961752e+06,7.53303294e+05,5.66676917e+06,1.02430802e+07
341,347,348,399,398,-5.03612845e+06,7.53285896e+05,6.03238803e+06,1.17852785e+07
342,348,349,400,399,-7.75240032e+06,7.53223048e+05,6.39810340e+06,1.37591251e+07
343,349,350,401,400,-1.06284000e+07,7.53455169e+05,6.76354237e+06,1.60864887e+07
344,350,351,402,401,-1.36643614e+07,7.52615898e+05,7.12904509e+06,1.87092242e+07
345,351,352,403,402,-1.68506377e+07,7.49530265e+05,7.49236540e+06,2.15764332e+07
346,352,353,404,403,-2.02184505e+07,8.14264191e+05,7.83590068e+06,2.47005252e+07
347,353,354,405,404,-2.40175994e+07,9.92230902e+05,8.30360071e+06,2.84343096e+07
348,354,355,406,405,-2.77475462e+07,-1.77192635e+04,8.99581061e+06,3.18152290e+07
349,355,356,407,406,-2.86886104e+07,-4.76336808e+06,6.47734338e+06,2.88953208e+07
350,357,358,409,408,-2.02858553e+07,-3.38736999e+06,-6.24895198e+06,2.17122709e+07
351,358,359,410,409,-1.97418108e+07,2.33233951e+04,-9.43864767e+06,2.56410665e+07
352,359,360,411,410,-1.71602487e+07,8.51038416e+05,-8.93880031e+06,2.34416058e+07
353,360,361,412,411,-1.44204024e+07,7.42517858e+05,-8.37866150e+06,2.07319234e+07
354,361,362,413,412,-1.19997617e+07,6.83981540e+05,-7.98968805e+06,1.85519560e+07
355,362,363,414,413,-9.72536857e+06,6.83770740e+05,-7.60570990e+06,1.65903806e+07
356,363,364,415,414,-7.55709520e+06,6.84772649e+05,-7.21607623e+06,1.47975931e+07
357,364,365,416,415,-5.50272234e+06,6.84484065e+05,-6.82605236e+06,1.32022714e+07
358,365,366,417,416,-3.56259688e+06,6.84531194e+05,-6.43592129e+06,1.18263535e+07
359,366,367,418,417,-1.73652462e+06,6.84566795e+05,-6.04584263e+06,1.06925000e+07
360,367,368,419,418,-2.45746055e+04,6.84578254e+05,-5.65578611e+06,9.82088714e+06
361,368,369,420,419,1.57325104e+06,6.84581610e+05,-5.26573128e+06,9.22228441e+06
362,369,370,421,420,3.05694614e+06,6.84581135e+05,-4.87567758e+06,8.89030590e+06
363,370,371,422,421,4.42651019e+06,6.84580720e+05,-4.48562358e+06,8.79743124e+06
364,371,372,423,422,5.68194369e+06,6.84580546e+05,-4.09556942e+06,8.89856466e+06
365,372,373,424,423,6.82324681e+06,6.84580506e+05,-3.70551520e+06,9.14039465e+06
366,373,374,425,424,7.85041962e+06,6.84580507e+05,-3.31546096e+06,9.47102627e+06
367,374,375,426,425,8.76346212e+06,6.84580511e+05,-2.92540673e+06,9.84589442e+06
368,375,376,427,426,9.56237431e+06,6.84580513e+05,-2.53535250e+06,1.02296371e+07
369,376,377,428,427,1.02471562e+07,6.84580514e+05,-2.14529827e+06,1.05955071e+07
370,377,378,429,428,1.08178078e+07,6.84580514e+05,-1.75524404e+06,1.09238546e+07
371,378,379,430,429,1.12743290e+07,6.84580514e+05,-1.36518981e+06,1.12005441e+07
372,379,380,431,430,1.16167199e+07,6.84580514e+05,-9.75135576e+05,1.14156437e+07
373,380,381,432,431,1.18449806e+07,6.84580514e+05,-5.85081346e+05,1.15624536e+07
374,381,382,433,432,1.19591109e+07,6.84580514e+05,-1.95027115e+05,1.16368430e+07
375,382,383,434,433,1.19591109e+07,6.84580514e+05,1.95027115e+05,1.16368430e+07
376,383,384,435,434,1.18449806e+07,6.84580514e+05,5.85081346e+05,1.15624536e+07
377,384,385,436,435,1.16167199e+07,6.84580514e+05,9.75135576e+05,1.14156437e+07
378,385,386,437,436,1.12743290e+07,6.84580514e+05,1.36518981e+06,1.12005441e+07
379,386,387,438,437,1.08178078e+07,6.84580514e+05,1.75524404e+06,1.09238546e+07
380,387,388,439,438,1.02471562e+07,6.84580514e+05,2.14529827e+06,1.05955071e+07
381,388,389,440,439,9.56237431e+06,6.84580513e+05,2.53535250e+06,1.02296371e+07
382,389,390,441,440,8.76346212e+06,6.84580511e+05,2.92540673e+06,9.84589442e+06
383,390,391,442,441,7.85041962e+06,6.84580507e+05,3.31546096e+06,9.47102627e+06
384,391,392,443,442,6.82324681e+06,6.84580506e+05,3.70551520e+06,9.14039465e+06
385,392,393,444,443,5.68194369e+06,6.84580546e+05,4.09556942e+06,8.89856466e+06
386,393,394,445,444,4.42651019e+06,6.84580720e+05,4.48562358e+06,8.79743124e+06
387,394,395,446,445,3.05694614e+06,6.84581135e+05,4.87567758e+06,8.89030590e+06
388,395,396,447,446,1.57325104e+06,6.84581610e+05,5.26573128e+06,9.22228441e+06
389,396,397,448,447,-2.45746055e+04,6.84578254e+05,5.65578611e+06,9.82088714e+06
390,397,398,449,448,-1.73652462e+06,6.84566795e+05,6.04584263e+06,1.06925000e+07
391,398,399,450,449,-3.56259688e+06,6.84531194e+05,6.43592129e+06,1.18263535e+07
392,399,400,451,450,-5.50272234e+06,6.84484065e+05,6.82605236e+06,1.32022714e+07
393,400,401,452,451,-7.55709520e+06,6.84772649e+05,7.21607623e+06,1.47975931e+07
394,401,402,453,452,-9.72536857e+06,6.83770740e+05,7.60570990e+06,1.65903806e+07
395,402,403,454,453,-1.19997617e+07,6.83981540e+05,7.98968805e+06,1.85519560e+07
396,403,404,455,454,-1.44204024e+07,7.42517858e+05,8.37866150e+06,2.07319234e+07
397,404,405,456,455,-1.71602487e+07,8.51038416e+05,8.93880031e+06,2.34416058e+07
398,405,406,457,456,-1.97418108e+07,2.33233951e+04,9.43864767e+06,2.56410665e+07
399,406,407,458,457,-2.02858553e+07,-3.38736999e+06,6.24895198e+06,2.17122709e+07
400,408,409,460,459,-1.20363100e+07,-1.96519817e+06,-6.08952605e+06,1.53729636e+07
401,409,410,461,460,-1.17769161e+07,1.49130637e+05,-9.71334088e+06,2.05796323e+07
402,410,411,462,461,-1.02633890e+07,7.10414844e+05,-9.36166221e+06,1.93921444e+07
403,411,412,463,462,-8.60591730e+06,6.56191152e+05,-8.74526566e+06,1.75948441e+07
404,412,413,464,463,-7.14409107e+06,6.14402522e+05,-8.32155004e+06,1.62342065e+07
405,413,414,465,464,-5.77922379e+06,6.11915103e+05,-7.92324088e+06,1.50214347e+07
406,414,415,466,465,-4.47842342e+06,6.12356351e+05,-7.51781325e+06,1.38825861e+07
407,415,416,467,466,-3.24579940e+06,6.12106264e+05,-7.11133785e+06,1.28300444e+07
408,416,417,468,467,-2.08178297e+06,6.12144084e+05,-6.70493638e+06,1.18680836e+07
409,417,418,469,468,-9.86153821e+05,6.12189306e+05,-6.29855881e+06,1.09984779e+07
410,418,419,470,469,4.10149434e+04,6.12201777e+05,-5.89219866e+06,1.02227872e+07
411,419,420,471,470,9.99710637e+05,6.12205129e+05,-5.48584015e+06,9.54177734e+06
412,420,421,472,471,1.88992833e+06,6.12204755e+05,-5.07948181e+06,8.95505483e+06
413,421,422,473,472,2.71166694e+06,6.12204273e+05,-4.67312341e+06,8.46061964e+06
414,422,423,474,473,3.46492708e+06,6.12204090e+05,-4.26676489e+06,8.05450922e+06
415,423,424,475,474,4.14970895e+06,6.12204044e+05,-3.86040633e+06,7.73062874e+06
416,424,425,476,475,4.76601262e+06,6.12204044e+05,-3.45404777e+06,7.48085797e+06
417,425,426,477,476,5.31383812e+06,6.12204049e+05,-3.04768921e+06,7.29546055e+06
418,426,427,478,477,5.79318544e+06,6.12204051e+05,-2.64133065e+06,7.16373244e+06
419,427,428,479,478,6.20405456e+06,6.12204052e+05,-2.23497208e+06,7.07476078e+06
420,428,429,480,479,6.54644550e+06,6.12204052e+05,-1.82861352e+06,7.01815249e+06
421,429,430,481,480,6.82035825e+06,6.12204052e+05,-1.42225496e+06,6.98463006e+06
422,430,431,482,481,7.02579282e+06,6.12204052e+05,-1.01589640e+06,6.96645363e+06
423,431,432,483,482,7.16274919e+06,6.12204052e+05,-6.09537841e+05,6.95768028e+06
424,432,433,484,483,7.23122738e+06,6.12204052e+05,-2.03179280e+05,6.95430097e+06
425,433,434,485,484,7.23122738e+06,6.12204052e+05,2.03179280e+05,6.95430097e+06
426,434,435,486,485,7.16274919e+06,6.12204052e+05,6.09537841e+05,6.95768028e+06
427,435,436,487,486,7.02579282e+06,6.12204052e+05,1.01589640e+06,6.96645363e+06
428,436,437,488,487,6.82035825e+06,6.12204052e+05,1.42225496e+06,6.98463006e+06
429,437,438,489,488,6.54644550e+06,6.12204052e+05,1.82861352e+06,7.01815249e+06
430,438,439,490,489,6.20405456e+06,6.12204052e+05,2.23497208e+06,7.07476078e+06
431,439,440,491,490,5.79318544e+06,6.12204051e+05,2.64133065e+06,7.16373244e+06
432,440,441,492,491,5.31383812e+06,6.12204049e+05,3.04768921e+06,7.29546055e+06
433,441,442,493,492,4.76601262e+06,6.12204044e+05,3.45404777e+06,7.48085797e+06
434,442,443,494,493,4.14970895e+06,6.12204044e+05,3.86040633e+06,7.73062874e+06
435,443,444,495,494,3.46492708e+06,6.12204090e+05,4.26676489e+06,8.05450922e+06
436,444,445,496,495,2.71166694e+06,6.12204273e+05,4.67312341e+06,8.46061964e+06
437,445,446,497,496,1.88992833e+06,6.12204755e+05,5.07948181e+06,8.95505483e+06
438,446,447,498,497,9.99710637e+05,6.12205129e+05,5.48584015e+06,9.54177734e+06
439,447,448,499,498,4.10149434e+04,6.12201777e+05,5.89219866e+06,1.02227872e+07
440,448,449,500,499,-9.86153821e+05,6.12189306e+05,6.29855881e+06,1.09984779e+07
441,449,450,501,500,-2.08178297e+06,6.12144084e+05,6.70493638e+06,1.18680836e+07
442,450,451,502,501,-3.24579940e+06,6.12106264e+05,7.11133785e+06,1.28300444e+07
443,451,452,503,502,-4.47842342e+06,6.12356351e+05,7.51781325e+06,1.38825861e+07
444,452,453,504,503,-5.77922379e+06,6.11915103e+05,7.92324088e+06,1.50214347e+07
445,453,454,505,504,-7.14409107e+06,6.14402522e+05,8.32155004e+06,1.62342065e+07
446,454,455,506,505,-8.60591730e+06,6.56191152e+05,8.74526566e+06,1.75948441e+07
447,455,456,507,506,-1.02633890e+07,7.10414844e+05,9.36166221e+06,1.93921444e+07
448,456,457,508,507,-1.17769161e+07,1.49130637e+05,9.71334088e+06,2.05796323e+07
449,457,458,509,508,-1.20363100e+07,-1.96519817e+06,6.08952605e+06,1.53729636e+07
450,459,460,511,510,-3.87449997e+06,-5.15375922e+05,-5.99996582e+06,1.10126885e+07
451,460,461,512,511,-3.84049107e+06,3.25973642e+05,-9.84256778e+06,1.75138788e+07
452,461,462,513,512,-3.34439633e+06,5.72266112e+05,-9.57395486e+06,1.69825851e+07
453,462,463,514,513,-2.77981193e+06,5.60964400e+05,-8.93110017e+06,1.57764084e+07
454,463,464,515,514,-2.28532445e+06,5.41922457e+05,-8.48797619e+06,1.49295705e+07
455,464,465,516,515,-1.82893558e+06,5.38289984e+05,-8.08195942e+06,1.41623961e+07
456,465,466,517,516,-1.39530403e+06,5.37717818e+05,-7.66867946e+06,1.33944850e+07
457,466,467,518,517,-9.84535683e+05,5.37535120e+05,-7.25396626e+06,1.26351714e+07
458,467,468,519,518,-5.96603222e+05,5.37581465e+05,-6.83943673e+06,1.18869397e+07
459,468,469,520,519,-2.31415501e+05,5.37627420e+05,-6.42491635e+06,1.11492449e+07
460,469,470,521,520,1.10971511e+05,5.37642004e+05,-6.01040493e+06,1.04219294e+07
461,470,471,522,521,4.30537700e+05,5.37645037e+05,-5.59589476e+06,9.70489891e+06
462,471,472,523,522,7.27277770e+05,5.37644703e+05,-5.18138400e+06,8.99817750e+06
463,472,473,524,523,1.00119093e+06,5.37644209e+05,-4.76687334e+06,8.30195183e+06
464,473,474,525,524,1.25227770e+06,5.37644013e+05,-4.35236262e+06,7.61663719e+06
465,474,475,526,525,1.48053831e+06,5.37643967e+05,-3.93785190e+06,6.94298819e+06
466,475,476,527,526,1.68597286e+06,5.37643967e+05,-3.52334117e+06,6.28226961e+06
467,476,477,528,527,1.86858136e+06,5.37643972e+05,-3.10883045e+06,5.63653316e+06
468,477,478,529,528,2.02836380e+06,5.37643974e+05,-2.69431972e+06,5.00907770e+06
469,478,479,530,529,2.16532017e+06,5.37643975e+05,-2.27980899e+06,4.40523419e+06
470,479,480,531,530,2.27945049e+06,5.37643975e+05,-1.86529827e+06,3.83372347e+06
471,480,481,532,531,2.37075474e+06,5.37643975e+05,-1.45078754e+06,3.30896820e+06
472,481,482,533,532,2.43923292e+06,5.37643975e+05,-1.03627682e+06,2.85466081e+06
473,482,483,534,533,2.48488505e+06,5.37643975e+05,-6.21766089e+05,2.50749087e+06
474,483,484,535,534,2.50771111e+06,5.37643975e+05,-2.07255363e+05,2.31479689e+06
475,484,485,536,535,2.50771111e+06,5.37643975e+05,2.07255363e+05,2.31479689e+06
476,485,486,537,536,2.48488505e+06,5.37643975e+05,6.21766089e+05,2.50749087e+06
477,486,487,538,537,2.43923292e+06,5.37643975e+05,1.03627682e+06,2.85466081e+06
478,487,488,539,538,2.37075474e+06,5.37643975e+05,1.45078754e+06,3.30896820e+06
479,488,489,540,539,2.27945049e+06,5.37643975e+05,1.86529827e+06,3.83372347e+06
480,489,490,541,540,2.16532017e+06,5.37643975e+05,2.27980899e+06,4.40523419e+06
481,490,491,542,541,2.02836380e+06,5.37643974e+05,2.69431972e+06,5.00907770e+06
482,491,492,543,542,1.86858136e+06,5.37643972e+05,3.10883045e+06,5.63653316e+06
483,492,493,544,543,1.68597286e+06,5.37643967e+05,3.52334117e+06,6.28226961e+06
484,493,494,545,544,1.48053831e+06,5.37643967e+05,3.93785190e+06,6.94298819e+06
485,494,495,546,545,1.25227770e+06,5.37644013e+05,4.35236262e+06,7.61663719e+06
486,495,496,547,546,1.00119093e+06,5.37644209e+05,4.76687334e+06,8.30195183e+06
487,496,497,548,547,7.27277770e+05,5.37644703e+05,5.18138400e+06,8.99817750e+06
488,497,498,549,548,4.30537700e+05,5.37645037e+05,5.59589476e+06,9.70489891e+06
489,498,499,550,549,1.10971511e+05,5.37642004e+05,6.01040493e+06,1.04219294e+07
490,499,500,551,550,-2.31415501e+05,5.37627420e+05,6.42491635e+06,1.11492449e+07
491,500,501,552,551,-5.96603222e+05,5.37581465e+05,6.83943673e+06,1.18869397e+07
492,501,502,553,552,-9.84535683e+05,5.37535120e+05,7.25396626e+06,1.26351714e+07
493,502,503,554,553,-1.39530403e+06,5.37717818e+05,7.66867946e+06,1.33944850e+07
494,503,504,555,554,-1.82893558e+06,5.38289984e+05,8.08195942e+06,1.41623961e+07
495,504,505,556,555,-2.28532445e+06,5.41922457e+05,8.48797619e+06,1.49295705e+07
496,505,506,557,556,-2.77981193e+06,5.60964400e+05,8.93110017e+06,1.57764084e+07
497,506,507,558,557,-3.34439633e+06,5.72266112e+05,9.57395486e+06,1.69825851e+07
498,507,508,559,558,-3.84049107e+06,3.25973642e+05,9.84256778e+06,1.75138788e+07
499,508,509,560,559,-3.87449997e+06,-5.15375922e+05,5.99996582e+06,1.10126885e+07
500,510,511,562,561,4.25794565e+06,9.44543735e+05,-5.98025834e+06,1.10585224e+07
501,511,512,563,562,4.08576699e+06,5.21346202e+05,-9.83727189e+06,1.74685703e+07
502,512,513,564,563,3.58250279e+06,4.35668527e+05,-9.57716395e+06,1.69301375e+07
503,513,514,565,564,3.05105456e+06,4.62529761e+05,-8.93382233e+06,1.57337602e+07
504,514,515,566,565,2.57468110e+06,4.68236663e+05,-8.48879939e+06,1.48936837e+07
505,515,516,567,566,2.12270937e+06,4.64041776e+05,-8.08204926e+06,1.41313398e+07
506,516,517,568,567,1.68929020e+06,4.62340405e+05,-7.66864306e+06,1.33682718e+07
507,517,518,569,568,1.27816789e+06,4.62233245e+05,-7.25393706e+06,1.26140941e+07
508,518,519,570,569,8.90028934e+05,4.62295879e+05,-6.83942603e+06,1.18712955e+07
509,519,520,571,570,5.24778585e+05,4.62338019e+05,-6.42491444e+06,1.11393492e+07
510,520,521,572,571,1.82383817e+05,4.62354506e+05,-6.01040515e+06,1.04181390e+07
511,521,522,573,572,-1.37179323e+05,4.62357074e+05,-5.59589508e+06,9.70763325e+06
512,522,523,574,573,-4.33917005e+05,4.62356735e+05,-5.18138414e+06,9.00793577e+06
513,523,524,575,574,-7.07829326e+05,4.62356267e+05,-4.76687337e+06,8.31933351e+06
514,524,525,576,575,-9.58915941e+05,4.62356062e+05,-4.35236262e+06,7.64237102e+06
515,525,526,577,576,-1.18717658e+06,4.62356018e+05,-3.93785190e+06,6.97797193e+06
516,526,527,578,577,-1.39261115e+06,4.62356017e+05,-3.52334117e+06,6.32762357e+06
517,527,528,579,578,-1.57521966e+06,4.62356022e+05,-3.10883045e+06,5.69367040e+06
518,528,529,580,579,-1.73500210e+06,4.62356025e+05,-2.69431972e+06,5.07979038e+06
519,529,530,581,580,-1.87195847e+06,4.62356025e+05,-2.27980899e+06,4.49178139e+06
520,530,531,582,581,-1.98608879e+06,4.62356025e+05,-1.86529827e+06,3.93885958e+06
521,531,532,583,582,-2.07739304e+06,4.62356025e+05,-1.45078754e+06,3.43572170e+06
522,532,533,584,583,-2.14587123e+06,4.62356025e+05,-1.03627682e+06,3.00537881e+06
523,533,534,585,584,-2.19152335e+06,4.62356025e+05,-6.21766089e+05,2.68134126e+06
524,534,535,586,585,-2.21434941e+06,4.62356025e+05,-2.07255363e+05,2.50395658e+06
525,535,536,587,586,-2.21434941e+06,4.62356025e+05,2.07255363e+05,2.50395658e+06
526,536,537,588,587,-2.19152335e+06,4.62356025e+05,6.21766089e+05,2.68134126e+06
527,537,538,589,588,-2.14587123e+06,4.62356025e+05,1.03627682e+06,3.00537881e+06
528,538,539,590,589,-2.07739304e+06,4.62356025e+05,1.45078754e+06,3.43572170e+06
529,539,540,591,590,-1.98608879e+06,4.62356025e+05,1.86529827e+06,3.93885958e+06
530,540,541,592,591,-1.87195847e+06,4.62356025e+05,2.27980899e+06,4.49178139e+06
531,541,542,593,592,-1.73500210e+06,4.62356025e+05,2.69431972e+06,5.07979038e+06
532,542,543,594,593,-1.57521966e+06,4.62356022e+05,3.10883045e+06,5.69367040e+06
533,543,544,595,594,-1.39261115e+06,4.62356017e+05,3.52334117e+06,6.32762357e+06
534,544,545,596,595,-1.18717658e+06,4.62356018e+05,3.93785190e+06,6.97797193e+06
535,545,546,597,596,-9.58915941e+05,4.62356062e+05,4.35236262e+06,7.64237102e+06
536,546,547,598,597,-7.07829326e+05,4.62356267e+05,4.76687337e+06,8.31933351e+06
537,547,548,599,598,-4.33917005e+05,4.62356735e+05,5.18138414e+06,9.00793577e+06
538,548,549,600,599,-1.37179323e+05,4.62357074e+05,5.59589508e+06,9.70763325e+06
539,549,550,601,600,1.82383817e+05,4.62354506e+05,6.01040515e+06,1.04181390e+07
540,550,551,602,601,5.24778585e+05,4.62338019e+05,6.42491444e+06,1.11393492e+07
541,551,552,603,602,8.90028934e+05,4.62295879e+05,6.83942603e+06,1.18712955e+07
542,552,553,604,603,1.27816789e+06,4.62233245e+05,7.25393706e+06,1.26140941e+07
543,553,554,605,604,1.68929020e+06,4.62340405e+05,7.66864306e+06,1.33682718e+07
544,554,555,606,605,2.12270937e+06,4.64041776e+05,8.08204926e+06,1.41313398e+07
545,555,556,607,606,2.57468110e+06,4.68236663e+05,8.48879939e+06,1.48936837e+07
546,556,557,608,607,3.05105456e+06,4.62529761e+05,8.93382233e+06,1.57337602e+07
547,557,558,609,608,3.58250279e+06,4.35668527e+05,9.57716395e+06,1.69301375e+07
548,558,559,610,609,4.08576699e+06,5.21346202e+05,9.83727189e+06,1.74685703e+07
549,559,560,611,610,4.25794565e+06,9.44543735e+05,5.98025834e+06,1.10585224e+07
550,561,562,613,612,1.24171151e+07,2.39739477e+06,-6.03031499e+06,1.54679546e+07
551,562,563,614,613,1.20219554e+07,7.03169368e+05,-9.69786735e+06,2.04625092e+07
552,563,564,615,614,1.05042764e+07,2.98757637e+05,-9.37139705e+06,1.92551316e+07
553,564,565,616,615,8.87917486e+06,3.66532028e+05,-8.75325943e+06,1.74807964e+07
554,565,566,617,616,7.43394714e+06,3.95243577e+05,-8.32392666e+06,1.61352048e+07
555,566,567,618,617,6.07300233e+06,3.90300029e+05,-7.92349863e+06,1.49334822e+07
556,567,568,619,618,4.77237133e+06,3.87694443e+05,-7.51770545e+06,1.38066397e+07
557,568,569,620,619,3.53940985e+06,3.87669314e+05,-7.11125187e+06,1.27677445e+07
558,569,570,621,620,2.37520192e+06,3.87738595e+05,-6.70490526e+06,1.18210927e+07
559,570,571,622,621,1.27951618e+06,3.87777838e+05,-6.29855330e+06,1.09684405e+07
560,571,572,623,622,2.52340726e+05,3.87794967e+05,-5.89219933e+06,1.02112802e+07
561,572,573,624,623,-7.06352003e+05,3.87796922e+05,-5.48584110e+06,9.55021457e+06
562,573,574,625,624,-1.59656747e+06,3.87796623e+05,-5.07948221e+06,8.98454094e+06
563,574,575,626,625,-2.41830532e+06,3.87796181e+05,-4.67312350e+06,8.51179451e+06
564,575,576,627,626,-3.17156532e+06,3.87795982e+05,-4.26676489e+06,8.12742151e+06
565,576,577,628,627,-3.85634721e+06,3.87795941e+05,-3.86040632e+06,7.82467164e+06
566,577,578,629,628,-4.47265091e+06,3.87795940e+05,-3.45404777e+06,7.59478806e+06
567,578,579,630,629,-5.02047642e+06,3.87795945e+05,-3.04768921e+06,7.42749743e+06
568,579,580,631,630,-5.49982374e+06,3.87795947e+05,-2.64133065e+06,7.31171245e+06
569,580,581,632,631,-5.91069287e+06,3.87795948e+05,-2.23497208e+06,7.23630564e+06
570,581,582,633,632,-6.25308380e+06,3.87795948e+05,-1.82861352e+06,7.19081675e+06
571,582,583,634,633,-6.52699656e+06,3.87795948e+05,-1.42225496e+06,7.16600587e+06
572,583,584,635,634,-6.73243112e+06,3.87795948e+05,-1.01589640e+06,7.15422676e+06
573,584,585,636,635,-6.86938749e+06,3.87795948e+05,-6.09537841e+05,7.14964335e+06
574,585,586,637,636,-6.93786568e+06,3.87795948e+05,-2.03179280e+05,7.14833460e+06
575,586,587,638,637,-6.93786568e+06,3.87795948e+05,2.03179280e+05,7.14833460e+06
576,587,588,639,638,-6.86938749e+06,3.87795948e+05,6.09537841e+05,7.14964335e+06
577,588,589,640,639,-6.73243112e+06,3.87795948e+05,1.01589640e+06,7.15422676e+06
578,589,590,641,640,-6.52699656e+06,3.87795948e+05,1.42225496e+06,7.16600587e+06
579,590,591,642,641,-6.25308380e+06,3.87795948e+05,1.82861352e+06,7.19081675e+06
580,591,592,643,642,-5.91069287e+06,3.87795948e+05,2.23497208e+06,7.23630564e+06
581,592,593,644,643,-5.49982374e+06,3.87795947e+05,2.64133065e+06,7.31171245e+06
582,593,594,645,644,-5.02047642e+06,3.87795945e+05,3.04768921e+06,7.42749743e+06
583,594,595,646,645,-4.47265091e+06,3.87795940e+05,3.45404777e+06,7.59478806e+06
584,595,596,647,646,-3.85634721e+06,3.87795941e+05,3.86040632e+06,7.82467164e+06
585,596,597,648,647,-3.17156532e+06,3.87795982e+05,4.26676489e+06,8.12742151e+06
586,597,598,649,648,-2.41830532e+06,3.87796181e+05,4.67312350e+06,8.51179451e+06
587,598,599,650,649,-1.59656747e+06,3.87796623e+05,5.07948221e+06,8.98454094e+06
588,599,600,651,650,-7.06352003e+05,3.87796922e+05,5.48584110e+06,9.55021457e+06
589,600,601,652,651,2.52340726e+05,3.87794967e+05,5.89219933e+06,1.02112802e+07
590,601,602,653,652,1.27951618e+06,3.87777838e+05,6.29855330e+06,1.09684405e+07
